2015-07-14,2058,2069,2037,2048,84300,2048
2015-07-13,2023,2040,2008,2028,76200,2028
2015-07-10,2050,2063,2000,2005,147100,2005
2015-07-09,2018,2043,1977,2040,244000,2040
2015-07-08,2107,2116,2063,2063,163500,2063
2015-07-07,2106,2124,2105,2109,115700,2109
2015-07-06,2064,2117,2064,2091,146700,2091
2015-07-03,2108,2108,2070,2089,109800,2089
2015-07-02,2100,2112,2091,2100,143100,2100
2015-07-01,2053,2100,2043,2098,156600,2098
2015-06-30,2045,2046,2014,2042,265600,2042
2015-06-29,2055,2078,2045,2050,252900,2050
2015-06-26,2106,2117,2095,2095,577300,2095
2015-06-25,2120,2137,2120,2127,891700,2127
2015-06-24,2120,2137,2116,2131,303300,2131
2015-06-23,2113,2119,2104,2119,228400,2119
2015-06-22,2113,2128,2107,2113,192200,2113
2015-06-19,2104,2119,2097,2105,175500,2105
2015-06-18,2102,2113,2097,2097,163900,2097
2015-06-17,2103,2107,2100,2104,131900,2104
2015-06-16,2110,2115,2101,2103,108600,2103
2015-06-15,2110,2122,2108,2110,68600,2110
2015-06-12,2121,2126,2101,2113,177900,2113
2015-06-11,2109,2126,2107,2121,96500,2121
2015-06-10,2091,2122,2090,2104,118600,2104
2015-06-09,2112,2116,2097,2097,168000,2097
2015-06-08,2116,2122,2103,2114,95600,2114
2015-06-05,2142,2146,2101,2116,298100,2116
2015-06-04,2166,2192,2144,2148,164600,2148
2015-06-03,2169,2180,2153,2165,117200,2165
2015-06-02,2200,2210,2167,2170,138300,2170
2015-06-01,2171,2212,2171,2194,271700,2194
2015-05-29,2144,2184,2143,2171,292800,2171
2015-05-28,2142,2154,2125,2146,218600,2146
2015-05-27,2146,2150,2126,2139,197200,2139
2015-05-26,2150,2158,2144,2144,93600,2144
2015-05-25,2148,2156,2141,2150,116100,2150
2015-05-22,2150,2152,2125,2145,90200,2145
2015-05-21,2151,2160,2134,2155,97100,2155
2015-05-20,2140,2148,2115,2139,232400,2139
2015-05-19,2114,2141,2104,2132,99800,2132
2015-05-18,2110,2116,2095,2115,116500,2115
2015-05-15,2095,2117,2090,2110,113500,2110
2015-05-14,2116,2124,2090,2094,133000,2094
2015-05-13,2138,2139,2111,2126,98400,2126
2015-05-12,2121,2160,2098,2152,185900,2152
2015-05-11,2120,2147,2107,2121,136400,2121
2015-05-08,2096,2112,2066,2093,145000,2093
2015-05-07,2140,2172,2084,2089,276200,2089
2015-05-01,2179,2198,2164,2178,119000,2178
2015-04-30,2218,2222,2172,2204,162700,2204
2015-04-28,2210,2268,2203,2237,193600,2237
2015-04-27,2155,2226,2152,2218,185600,2218
2015-04-24,2123,2162,2104,2155,200900,2155
2015-04-23,2183,2183,2105,2124,312900,2124
2015-04-22,2187,2203,2177,2183,60600,2183
2015-04-21,2184,2189,2165,2175,63500,2175
2015-04-20,2160,2210,2156,2166,101700,2166
2015-04-17,2225,2225,2175,2180,134500,2180
2015-04-16,2252,2259,2174,2224,292500,2224
2015-04-15,2220,2265,2218,2248,108300,2248
2015-04-14,2222,2242,2215,2222,196300,2222
2015-04-13,2271,2275,2235,2245,129800,2245
2015-04-10,2286,2307,2259,2262,164400,2262
2015-04-09,2280,2351,2275,2287,187500,2287
2015-04-08,2252,2287,2244,2275,110000,2275
2015-04-07,2250,2267,2232,2243,96800,2243
2015-04-06,2275,2287,2232,2259,85000,2259
2015-04-03,2231,2285,2231,2267,126600,2267
2015-04-02,2160,2288,2160,2217,270200,2217
2015-04-01,2213,2239,2149,2161,271800,2161
