2015-06-26,2595,2608,2560,2563,113500,2563
2015-06-25,2495,2612,2491,2600,163000,2600
2015-06-24,2480,2509,2480,2488,98400,2488
2015-06-23,2454,2478,2425,2477,75300,2477
2015-06-22,2390,2439,2389,2436,89300,2436
2015-06-19,2371,2390,2368,2372,51600,2372
2015-06-18,2355,2384,2345,2345,40700,2345
2015-06-17,2326,2354,2326,2351,40800,2351
2015-06-16,2333,2344,2321,2321,31800,2321
2015-06-15,2321,2357,2312,2333,56300,2333
2015-06-12,2319,2335,2315,2321,65500,2321
2015-06-11,2287,2314,2287,2302,28700,2302
2015-06-10,2310,2310,2286,2287,39600,2287
2015-06-09,2308,2311,2282,2286,50700,2286
2015-06-08,2310,2317,2301,2304,25300,2304
2015-06-05,2285,2306,2285,2300,46800,2300
2015-06-04,2283,2295,2277,2285,33800,2285
2015-06-03,2294,2294,2280,2283,31600,2283
2015-06-02,2281,2300,2281,2297,25700,2297
2015-06-01,2282,2290,2280,2280,31100,2280
2015-05-29,2291,2297,2281,2281,36700,2281
2015-05-28,2305,2305,2286,2291,34500,2291
2015-05-27,2299,2309,2292,2302,36800,2302
2015-05-26,2303,2311,2300,2305,25600,2305
2015-05-25,2330,2330,2301,2309,45200,2309
2015-05-22,2330,2330,2310,2318,31000,2318
2015-05-21,2360,2365,2331,2334,35300,2334
2015-05-20,2345,2359,2342,2353,44800,2353
2015-05-19,2319,2341,2319,2340,39900,2340
2015-05-18,2315,2336,2308,2318,31700,2318
2015-05-15,2322,2342,2313,2316,32500,2316
2015-05-14,2305,2321,2295,2308,33400,2308
2015-05-13,2300,2311,2293,2305,21500,2305
2015-05-12,2301,2310,2291,2303,29800,2303
2015-05-11,2318,2334,2297,2316,39000,2316
2015-05-08,2266,2310,2262,2306,58100,2306
2015-05-07,2287,2309,2259,2267,58200,2267
2015-05-01,2320,2331,2279,2287,71300,2287
2015-04-30,2340,2347,2305,2340,66500,2340
2015-04-28,2322,2350,2320,2335,86100,2335
2015-04-27,2319,2328,2286,2319,34400,2319
2015-04-24,2278,2330,2278,2319,90000,2319
2015-04-23,2281,2299,2271,2278,38500,2278
2015-04-22,2300,2327,2285,2299,66000,2299
2015-04-21,2268,2300,2248,2300,67900,2300
2015-04-20,2227,2268,2227,2241,63700,2241
2015-04-17,2270,2284,2263,2268,55600,2268
2015-04-16,2320,2328,2250,2281,78300,2281
2015-04-15,2309,2335,2297,2310,41700,2310
2015-04-14,2300,2338,2300,2335,57800,2335
2015-04-13,2339,2361,2291,2307,108800,2307
2015-04-10,2280,2379,2280,2350,253600,2350
2015-04-09,2192,2289,2192,2273,323500,2273
2015-04-08,2170,2177,2163,2177,48200,2177
2015-04-07,2168,2168,2137,2158,40200,2158
2015-04-06,2157,2170,2152,2152,30000,2152
2015-04-03,2156,2159,2140,2156,23900,2156
2015-04-02,2127,2165,2127,2151,55000,2151
2015-04-01,2134,2142,2110,2116,60200,2116
