2015-08-28,2667,2687,2632,2659,476200,2659
2015-08-27,2639,2670,2609,2617,435600,2617
2015-08-26,2518,2606,2500,2588,450900,2588
2015-08-25,2499,2639,2475,2518,624200,2518
2015-08-24,2663,2705,2598,2602,551900,2602
2015-08-21,2731,2772,2714,2724,282900,2724
2015-08-20,2853,2856,2805,2806,271700,2806
2015-08-19,2885,2953,2874,2874,284900,2874
2015-08-18,2881,2904,2870,2895,190900,2895
2015-08-17,2911,2922,2881,2902,374100,2902
2015-08-14,2954,2969,2913,2922,272000,2922
2015-08-13,2923,2984,2902,2978,306400,2978
2015-08-12,2981,3000,2919,2953,246500,2953
2015-08-11,3010,3050,2955,2986,510400,2986
2015-08-10,2919,3005,2911,3005,609700,3005
2015-08-07,2890,2893,2809,2890,464000,2890
2015-08-06,2932,2955,2900,2905,221000,2905
2015-08-05,2920,2925,2875,2903,329300,2903
2015-08-04,2905,2949,2891,2922,551500,2922
2015-08-03,2900,2915,2871,2898,361000,2898
2015-07-31,2935,2978,2867,2897,955700,2897
2015-07-30,3130,3155,3065,3075,433800,3075
2015-07-29,3140,3150,3105,3130,320800,3130
2015-07-28,3060,3140,3035,3110,371900,3110
2015-07-27,3130,3150,3090,3110,267600,3110
2015-07-24,3190,3190,3125,3130,240500,3130
2015-07-23,3185,3215,3170,3190,206200,3190
2015-07-22,3210,3210,3140,3155,237100,3155
2015-07-21,3210,3235,3180,3210,240700,3210
2015-07-17,3130,3200,3110,3200,686900,3200
2015-07-16,3095,3130,3055,3120,453300,3120
2015-07-15,3020,3100,3005,3095,334100,3095
2015-07-14,3000,3025,2977,3010,211200,3010
2015-07-13,2942,2985,2905,2973,294700,2973
2015-07-10,2926,2953,2890,2896,319100,2896
2015-07-09,2829,2909,2824,2899,346400,2899
2015-07-08,2980,2985,2897,2897,351000,2897
2015-07-07,2957,3015,2940,2985,334800,2985
2015-07-06,2920,2958,2913,2922,269700,2922
2015-07-03,2957,2980,2927,2964,499100,2964
2015-07-02,3060,3060,2983,2988,359700,2988
2015-07-01,3075,3080,3020,3050,233100,3050
2015-06-30,2970,3060,2963,3050,370700,3050
2015-06-29,2955,2987,2948,2954,271200,2954
2015-06-26,3040,3040,3015,3030,181900,3030
2015-06-25,3060,3070,3025,3025,232100,3025
2015-06-24,3085,3085,3040,3065,361700,3065
2015-06-23,3045,3090,3020,3080,255600,3080
2015-06-22,3000,3045,2986,3025,226100,3025
2015-06-19,2994,3045,2984,3000,585800,3000
2015-06-18,2997,3010,2964,2983,212700,2983
2015-06-17,2988,3015,2966,2997,360500,2997
2015-06-16,2998,3030,2980,2988,544700,2988
2015-06-15,3010,3025,2985,2999,298700,2999
2015-06-12,3015,3050,2986,3025,336800,3025
2015-06-11,2994,2994,2962,2978,382600,2978
2015-06-10,2975,2996,2940,2946,304100,2946
2015-06-09,3045,3050,2952,2952,422000,2952
2015-06-08,3080,3120,3065,3075,243900,3075
2015-06-05,3030,3080,3015,3070,198000,3070
2015-06-04,3030,3055,3020,3045,316100,3045
2015-06-03,3080,3085,3020,3045,400400,3045
2015-06-02,3020,3080,3000,3075,455800,3075
2015-06-01,2947,3000,2947,3000,481800,3000
2015-05-29,2866,2945,2866,2938,557500,2938
2015-05-28,2965,2965,2908,2924,506400,2924
2015-05-27,2990,2990,2921,2938,562100,2938
2015-05-26,2978,3025,2977,3015,330000,3015
2015-05-25,2955,3000,2953,2978,395200,2978
2015-05-22,2960,2981,2939,2955,378900,2955
2015-05-21,3000,3000,2954,2977,349200,2977
2015-05-20,3000,3010,2965,2978,360500,2978
2015-05-19,2940,2994,2939,2961,330000,2961
2015-05-18,2925,2930,2889,2910,270600,2910
2015-05-15,2929,2930,2878,2895,284800,2895
2015-05-14,2930,2930,2884,2889,423900,2889
2015-05-13,2867,2948,2867,2945,414800,2945
2015-05-12,2873,2896,2869,2893,311600,2893
2015-05-11,2873,2924,2867,2896,416800,2896
2015-05-08,2839,2876,2799,2858,462300,2858
2015-05-07,2750,2869,2735,2821,922000,2821
2015-05-01,2702,2776,2696,2728,846000,2728
2015-04-30,2760,2784,2713,2735,679900,2735
2015-04-28,2666,2748,2648,2736,569900,2736
2015-04-27,2659,2673,2640,2666,205300,2666
2015-04-24,2667,2674,2619,2659,545300,2659
2015-04-23,2690,2695,2636,2644,407000,2644
2015-04-22,2648,2670,2627,2669,570100,2669
2015-04-21,2584,2678,2577,2624,772300,2624
2015-04-20,2575,2590,2536,2556,684100,2556
2015-04-17,2560,2602,2528,2586,613700,2586
2015-04-16,2547,2562,2521,2555,299000,2555
2015-04-15,2533,2549,2517,2538,281500,2538
2015-04-14,2584,2602,2534,2544,411900,2544
2015-04-13,2560,2568,2526,2559,279400,2559
2015-04-10,2594,2599,2540,2554,300600,2554
2015-04-09,2560,2588,2534,2569,360600,2569
2015-04-08,2520,2568,2520,2541,448200,2541
2015-04-07,2495,2504,2481,2499,384200,2499
2015-04-06,2452,2490,2451,2490,227000,2490
2015-04-03,2509,2510,2470,2481,186000,2481
2015-04-02,2491,2519,2464,2489,591300,2489
2015-04-01,2515,2525,2451,2457,456400,2457
