2015-07-09,991,1051,956,1035,205400,1035
2015-07-08,1105,1130,1031,1049,154600,1049
2015-07-07,1026,1098,1026,1084,116900,1084
2015-07-06,1031,1049,1013,1016,63800,1016
2015-07-03,1068,1069,1049,1058,39200,1058
2015-07-02,1069,1092,1059,1070,105600,1070
2015-07-01,1025,1049,995,1044,60900,1044
2015-06-30,990,1019,990,1015,73100,1015
2015-06-29,999,1032,991,999,120000,999
2015-06-26,1033,1065,1028,1049,101800,1049
2015-06-25,1018,1068,1018,1038,200200,1038
2015-06-24,1000,1017,983,1012,111700,1012
2015-06-23,945,1012,944,1008,177300,1008
2015-06-22,960,961,939,949,29200,949
2015-06-19,939,969,937,960,44300,960
2015-06-18,942,947,922,925,40400,925
2015-06-17,960,964,923,940,50900,940
2015-06-16,967,977,957,958,52000,958
2015-06-15,955,970,955,967,51900,967
2015-06-12,953,964,950,959,57300,959
2015-06-11,932,970,932,952,36900,952
2015-06-10,940,944,926,928,38800,928
2015-06-09,940,960,940,944,48200,944
2015-06-08,957,958,943,948,43000,948
2015-06-05,958,961,935,958,53000,958
2015-06-04,965,983,951,964,55000,964
2015-06-03,972,980,944,953,61300,953
2015-06-02,946,980,944,969,62900,969
2015-06-01,945,955,932,948,20100,948
2015-05-29,936,950,931,944,48700,944
2015-05-28,950,956,923,924,40500,924
2015-05-27,919,945,905,945,63800,945
2015-05-26,913,922,902,914,27000,914
2015-05-25,925,935,910,922,32600,922
2015-05-22,939,942,908,927,48800,927
2015-05-21,964,966,926,937,74700,937
2015-05-20,930,966,921,964,113700,964
2015-05-19,944,944,925,932,36900,932
2015-05-18,941,958,926,935,73400,935
2015-05-15,918,948,915,942,109100,942
2015-05-14,900,926,885,903,74700,903
2015-05-13,895,915,885,910,96300,910
2015-05-12,908,948,827,878,239800,878
2015-05-11,878,910,867,905,140500,905
2015-05-08,850,880,830,864,139000,864
2015-05-07,826,842,826,828,37300,828
2015-05-01,844,850,836,840,46100,840
2015-04-30,863,863,850,853,49400,853
2015-04-28,873,880,865,870,42400,870
2015-04-27,878,887,871,874,35600,874
2015-04-24,882,883,875,881,21700,881
2015-04-23,887,908,874,878,72000,878
2015-04-22,868,880,866,879,40100,879
2015-04-21,873,878,870,871,32400,871
2015-04-20,870,878,870,872,20000,872
2015-04-17,880,884,870,876,34400,876
2015-04-16,889,889,876,880,28600,880
2015-04-15,888,888,877,882,13600,882
2015-04-14,873,890,872,878,37200,878
2015-04-13,878,878,870,871,14700,871
2015-04-10,879,879,870,873,14200,873
2015-04-09,884,884,873,874,30500,874
2015-04-08,881,889,881,881,28800,881
2015-04-07,905,905,881,887,48600,887
2015-04-06,882,897,876,892,41800,892
2015-04-03,883,883,872,878,15200,878
2015-04-02,869,883,869,875,31300,875
2015-04-01,869,871,861,867,30400,867
