2015-09-14,1186,1189,1160,1160,440800,1160
2015-09-11,1178,1187,1162,1176,1292800,1176
2015-09-10,1157,1179,1151,1170,772600,1170
2015-09-09,1152,1191,1146,1191,706800,1191
2015-09-08,1128,1140,1109,1114,571700,1114
2015-09-07,1134,1142,1110,1126,623800,1126
2015-09-04,1177,1177,1125,1135,703100,1135
2015-09-03,1156,1188,1154,1165,929600,1165
2015-09-02,1128,1172,1124,1156,1051000,1156
2015-09-01,1206,1210,1158,1158,789800,1158
2015-08-31,1222,1227,1201,1214,1038400,1214
2015-08-28,1219,1233,1198,1229,1122100,1229
2015-08-27,1180,1198,1170,1177,888000,1177
2015-08-26,1142,1165,1118,1160,1478300,1160
2015-08-25,1107,1156,1100,1104,1464000,1104
2015-08-24,1200,1213,1164,1164,1344800,1164
2015-08-21,1255,1263,1236,1243,730600,1243
2015-08-20,1289,1305,1284,1285,563900,1285
2015-08-19,1318,1337,1303,1303,609600,1303
2015-08-18,1347,1347,1321,1324,690900,1324
2015-08-17,1351,1356,1313,1335,940800,1335
2015-08-14,1360,1373,1349,1351,750900,1351
2015-08-13,1378,1378,1332,1360,801600,1360
2015-08-12,1408,1423,1383,1390,997300,1390
2015-08-11,1416,1424,1393,1420,480600,1420
2015-08-10,1384,1408,1364,1406,619000,1406
2015-08-07,1381,1392,1352,1385,544400,1385
2015-08-06,1467,1467,1380,1382,1002500,1382
2015-08-05,1410,1445,1402,1437,868300,1437
2015-08-04,1348,1408,1348,1403,757500,1403
2015-08-03,1387,1409,1365,1408,475100,1408
2015-07-31,1386,1392,1376,1387,664200,1387
2015-07-30,1385,1392,1373,1385,532300,1385
2015-07-29,1362,1390,1359,1381,296100,1381
2015-07-28,1366,1376,1344,1365,466400,1365
2015-07-27,1383,1392,1373,1379,308100,1379
2015-07-24,1391,1400,1383,1398,578500,1398
2015-07-23,1374,1390,1371,1387,401100,1387
2015-07-22,1377,1377,1357,1366,648800,1366
2015-07-21,1404,1406,1378,1394,766500,1394
2015-07-17,1407,1407,1387,1403,635300,1403
2015-07-16,1409,1425,1398,1405,710700,1405
2015-07-15,1400,1402,1373,1397,468800,1397
2015-07-14,1390,1390,1372,1383,583700,1383
2015-07-13,1342,1369,1327,1365,513100,1365
2015-07-10,1316,1349,1316,1325,1008400,1325
2015-07-09,1299,1304,1260,1300,1081300,1300
2015-07-08,1366,1372,1321,1321,1134800,1321
2015-07-07,1380,1398,1370,1379,844700,1379
2015-07-06,1374,1397,1364,1376,1003200,1376
2015-07-03,1383,1415,1366,1408,931100,1408
2015-07-02,1334,1396,1325,1386,1212900,1386
2015-07-01,1312,1320,1301,1316,624500,1316
2015-06-30,1287,1329,1287,1311,1178100,1311
2015-06-29,1269,1300,1265,1287,822600,1287
2015-06-26,1295,1304,1286,1299,520600,1299
2015-06-25,1280,1308,1280,1297,530900,1297
2015-06-24,1301,1301,1281,1286,876000,1286
2015-06-23,1284,1303,1276,1302,645100,1302
2015-06-22,1254,1274,1245,1274,455800,1274
2015-06-19,1259,1268,1253,1255,623600,1255
2015-06-18,1252,1256,1237,1237,482900,1237
2015-06-17,1275,1282,1254,1258,840700,1258
2015-06-16,1282,1291,1268,1274,399800,1274
2015-06-15,1278,1294,1273,1292,287700,1292
2015-06-12,1300,1303,1284,1291,1349900,1291
2015-06-11,1280,1300,1274,1298,584600,1298
2015-06-10,1269,1286,1261,1268,960900,1268
2015-06-09,1274,1277,1255,1255,653600,1255
2015-06-08,1310,1319,1273,1275,1124800,1275
2015-06-05,1302,1321,1299,1304,811100,1304
2015-06-04,1331,1334,1295,1306,986200,1306
2015-06-03,1332,1348,1323,1332,804900,1332
2015-06-02,1340,1351,1336,1343,526600,1343
2015-06-01,1334,1349,1330,1348,451900,1348
2015-05-29,1333,1350,1332,1345,1012700,1345
2015-05-28,1340,1341,1325,1337,671200,1337
2015-05-27,1352,1352,1319,1323,823800,1323
2015-05-26,1350,1361,1344,1354,548300,1354
2015-05-25,1348,1350,1331,1346,677200,1346
2015-05-22,1355,1356,1330,1340,649200,1340
2015-05-21,1348,1365,1340,1351,759400,1351
2015-05-20,1345,1353,1331,1343,701100,1343
2015-05-19,1314,1344,1311,1337,602000,1337
2015-05-18,1310,1312,1287,1312,775500,1312
2015-05-15,1274,1315,1273,1310,984200,1310
2015-05-14,1267,1276,1245,1261,1119800,1261
2015-05-13,1210,1292,1205,1276,1381500,1276
2015-05-12,1292,1306,1274,1300,857400,1300
2015-05-11,1294,1324,1290,1303,878400,1303
2015-05-08,1270,1285,1261,1267,557300,1267
2015-05-07,1259,1279,1257,1269,680900,1269
2015-05-01,1268,1276,1252,1273,1111000,1273
2015-04-30,1285,1303,1274,1285,1026100,1285
2015-04-28,1308,1326,1302,1314,463600,1314
2015-04-27,1329,1329,1298,1305,508400,1305
2015-04-24,1322,1332,1310,1331,510000,1331
2015-04-23,1338,1343,1313,1324,928300,1324
2015-04-22,1321,1340,1311,1339,816200,1339
2015-04-21,1310,1339,1305,1320,1571200,1320
2015-04-20,1311,1330,1303,1317,547700,1317
2015-04-17,1342,1351,1328,1333,713700,1333
2015-04-16,1352,1364,1347,1363,699100,1363
2015-04-15,1337,1350,1335,1340,558600,1340
2015-04-14,1354,1373,1344,1348,759900,1348
2015-04-13,1400,1400,1343,1361,1082800,1361
2015-04-10,1398,1426,1395,1403,889600,1403
2015-04-09,1379,1392,1361,1389,604200,1389
2015-04-08,1376,1387,1359,1373,883400,1373
2015-04-07,1361,1376,1350,1359,446200,1359
2015-04-06,1338,1354,1332,1347,542700,1347
2015-04-03,1328,1355,1326,1347,646900,1347
2015-04-02,1277,1328,1277,1326,978100,1326
2015-04-01,1269,1279,1248,1265,733600,1265
