2015-09-09,168,172,166,172,15832000,172
2015-09-08,165,169,164,164,12865000,164
2015-09-07,165,166,163,164,17195000,164
2015-09-04,168,171,166,166,28251000,166
2015-09-03,172,174,169,169,21165000,169
2015-09-02,169,174,168,169,22933000,169
2015-09-01,177,179,171,172,29179000,172
2015-08-31,180,187,176,177,61618000,177
2015-08-28,172,184,172,183,72680000,183
2015-08-27,172,173,166,168,20802000,168
2015-08-26,168,174,166,172,43004000,172
2015-08-25,160,171,158,164,51198000,164
2015-08-24,167,175,162,162,67901000,162
2015-08-21,168,169,166,166,21840000,166
2015-08-20,171,172,169,170,16361000,170
2015-08-19,172,173,171,171,14737000,171
2015-08-18,174,174,172,172,13087000,172
2015-08-17,175,175,171,174,21192000,174
2015-08-14,176,178,174,174,23096000,174
2015-08-13,175,179,174,175,29018000,175
2015-08-12,176,179,172,175,37287000,175
2015-08-11,172,177,172,176,34818000,176
2015-08-10,170,172,169,172,6755000,172
2015-08-07,169,172,168,171,9382000,171
2015-08-06,172,174,169,171,16763000,171
2015-08-05,170,173,169,172,19344000,172
2015-08-04,165,171,163,169,24198000,169
2015-08-03,165,171,165,165,28551000,165
2015-07-31,163,166,163,164,15077000,164
2015-07-30,162,165,160,164,33428000,164
2015-07-29,166,167,160,161,31876000,161
2015-07-28,163,167,162,164,27838000,164
2015-07-27,167,169,163,164,44154000,164
2015-07-24,167,171,165,165,29221000,165
2015-07-23,175,176,167,167,39904000,167
2015-07-22,174,177,172,174,37985000,174
2015-07-21,168,176,167,176,55655000,176
2015-07-17,168,170,164,166,77255000,166
2015-07-16,174,175,170,172,49711000,172
2015-07-15,179,180,173,174,53924000,174
2015-07-14,185,185,176,178,77141000,178
2015-07-13,172,179,172,179,56145000,179
2015-07-10,166,174,164,172,73946000,172
2015-07-09,158,168,155,166,57992000,166
2015-07-08,165,167,161,161,27006000,161
2015-07-07,162,172,162,165,51847000,165
2015-07-06,162,164,161,161,24574000,161
2015-07-03,162,170,161,164,90778000,164
2015-07-02,154,165,153,164,74203000,164
2015-07-01,148,153,148,151,36634000,151
2015-06-30,152,153,147,149,70977000,149
2015-06-29,154,156,152,154,43603000,154
2015-06-26,160,162,157,158,50219000,158
2015-06-25,161,162,160,160,15679000,160
2015-06-24,161,163,159,162,42570000,162
2015-06-23,165,166,160,163,61010000,163
2015-06-22,167,171,165,166,53326000,166
2015-06-19,166,167,163,167,45003000,167
2015-06-18,169,169,165,165,20155000,165
2015-06-17,171,171,168,168,18122000,168
2015-06-16,171,171,170,170,6277000,170
2015-06-15,171,172,170,170,8335000,170
2015-06-12,171,171,170,170,10245000,170
2015-06-11,171,172,170,172,19962000,172
2015-06-10,170,173,169,169,42652000,169
2015-06-09,168,169,166,168,33666000,168
2015-06-08,171,172,169,169,11019000,169
2015-06-05,171,172,168,171,50180000,171
2015-06-04,172,174,172,172,12523000,172
2015-06-03,171,173,170,172,30245000,172
2015-06-02,174,174,170,172,30350000,172
2015-06-01,172,176,171,173,33375000,173
2015-05-29,171,174,167,174,68634000,174
2015-05-28,173,174,170,170,34403000,170
2015-05-27,174,177,172,172,41444000,172
2015-05-26,171,177,171,174,52212000,174
2015-05-25,168,177,167,173,79735000,173
2015-05-22,166,168,164,166,54171000,166
2015-05-21,167,170,165,165,66393000,165
2015-05-20,171,173,167,167,105873000,167
2015-05-19,166,174,163,171,165397000,171
2015-05-18,182,185,161,169,281036000,169
2015-05-15,201,204,177,186,245665000,186
2015-05-14,200,207,199,200,93318000,200
2015-05-13,212,217,200,202,173292000,202
2015-05-12,195,213,193,211,187329000,211
2015-05-11,178,210,178,190,328943000,190
2015-05-08,256,261,256,258,10700000,258
2015-05-07,258,261,255,257,11301000,257
2015-05-01,257,262,254,260,21304000,260
2015-04-30,261,263,259,260,16995000,260
2015-04-28,264,268,262,262,15831000,262
2015-04-27,269,270,263,265,13628000,265
2015-04-24,273,273,267,268,20099000,268
2015-04-23,266,273,266,272,39834000,272
2015-04-22,260,265,258,264,34166000,264
2015-04-21,259,260,255,259,22616000,259
2015-04-20,257,263,255,257,37662000,257
2015-04-17,283,289,257,261,103704000,261
2015-04-16,264,281,263,277,106303000,277
2015-04-15,264,269,261,265,31573000,265
2015-04-14,251,267,251,264,67228000,264
2015-04-13,246,251,244,250,20563000,250
2015-04-10,242,246,241,244,12066000,244
2015-04-09,248,248,242,243,13442000,243
2015-04-08,251,252,247,248,21252000,248
2015-04-07,243,251,243,251,26375000,251
2015-04-06,243,247,240,245,44662000,245
2015-04-03,235,235,230,231,12338000,231
2015-04-02,231,234,229,231,15338000,231
2015-04-01,235,237,231,231,17582000,231
