2015-08-10,1184,1212,1179,1203,90700,1203
2015-08-07,1175,1189,1165,1184,50100,1184
2015-08-06,1189,1190,1151,1180,61400,1180
2015-08-05,1185,1194,1173,1183,77800,1183
2015-08-04,1163,1179,1161,1172,52900,1172
2015-08-03,1150,1186,1150,1163,75000,1163
2015-07-31,1138,1191,1134,1171,148900,1171
2015-07-30,1207,1211,1191,1198,92500,1198
2015-07-29,1160,1214,1160,1211,169600,1211
2015-07-28,1151,1166,1137,1149,73800,1149
2015-07-27,1182,1194,1165,1177,75600,1177
2015-07-24,1176,1185,1174,1182,36600,1182
2015-07-23,1170,1195,1170,1184,56200,1184
2015-07-22,1193,1199,1175,1177,66300,1177
2015-07-21,1190,1218,1189,1203,153300,1203
2015-07-17,1140,1190,1133,1190,129700,1190
2015-07-16,1143,1158,1129,1142,92400,1142
2015-07-15,1165,1165,1128,1137,91400,1137
2015-07-14,1134,1166,1134,1155,154500,1155
2015-07-13,1116,1135,1100,1117,109600,1117
2015-07-10,1120,1128,1102,1111,109600,1111
2015-07-09,1090,1120,1001,1116,279300,1116
2015-07-08,1180,1185,1126,1138,174800,1138
2015-07-07,1143,1192,1143,1186,116000,1186
2015-07-06,1131,1140,1121,1135,77600,1135
2015-07-03,1130,1160,1129,1148,162800,1148
2015-07-02,1096,1150,1096,1147,270400,1147
2015-07-01,1055,1092,1055,1086,128400,1086
2015-06-30,1018,1050,1018,1050,65900,1050
2015-06-29,1018,1037,1017,1022,58300,1022
2015-06-26,1060,1062,1043,1051,56600,1051
2015-06-25,1057,1069,1057,1060,32000,1060
2015-06-24,1064,1070,1056,1065,56500,1065
2015-06-23,1064,1075,1055,1064,66900,1064
2015-06-22,1062,1065,1044,1064,60700,1064
2015-06-19,1039,1065,1039,1065,133000,1065
2015-06-18,1043,1046,1027,1033,58800,1033
2015-06-17,1019,1043,1019,1038,70100,1038
2015-06-16,1027,1043,1010,1013,85500,1013
2015-06-15,1014,1040,1010,1028,115100,1028
2015-06-12,1017,1030,1017,1019,98800,1019
2015-06-11,1025,1040,1021,1024,53100,1024
2015-06-10,1030,1043,1019,1020,84500,1020
2015-06-09,1036,1054,1033,1035,67100,1035
2015-06-08,1050,1088,1030,1045,170800,1045
2015-06-05,1019,1045,1012,1035,147500,1035
2015-06-04,1010,1030,1003,1019,134400,1019
2015-06-03,1004,1006,985,998,87300,998
2015-06-02,1000,1007,993,1002,138900,1002
2015-06-01,983,1002,982,989,123900,989
2015-05-29,965,971,960,967,41900,967
2015-05-28,969,980,957,960,68100,960
2015-05-27,946,969,946,961,108100,961
2015-05-26,949,950,941,945,38800,945
2015-05-25,941,955,940,950,93200,950
2015-05-22,930,938,923,938,82500,938
2015-05-21,926,930,922,923,49900,923
2015-05-20,920,926,916,921,47200,921
2015-05-19,922,927,916,920,30400,920
2015-05-18,920,923,911,921,50000,921
2015-05-15,915,919,910,915,21800,915
2015-05-14,920,921,913,917,23900,917
2015-05-13,922,927,915,924,48700,924
2015-05-12,917,932,907,927,90900,927
2015-05-11,924,935,916,920,78800,920
2015-05-08,895,912,890,908,94000,908
2015-05-07,871,889,871,889,69200,889
2015-05-01,875,880,870,871,49800,871
2015-04-30,883,888,875,883,86800,883
2015-04-28,886,891,883,885,33500,885
2015-04-27,882,895,879,882,35400,882
2015-04-24,875,882,874,880,23100,880
2015-04-23,872,879,872,874,27600,874
2015-04-22,873,880,873,874,15000,874
2015-04-21,883,885,870,872,48100,872
2015-04-20,885,889,877,883,44400,883
2015-04-17,890,891,888,889,19400,889
2015-04-16,897,899,885,892,55700,892
2015-04-15,898,900,892,898,40700,898
2015-04-14,891,895,884,895,34500,895
2015-04-13,885,894,885,891,33800,891
2015-04-10,884,886,875,880,56700,880
2015-04-09,889,893,877,883,55800,883
2015-04-08,876,885,876,882,53200,882
2015-04-07,866,886,855,870,176000,870
2015-04-06,891,894,866,871,126700,871
2015-04-03,891,897,872,890,203400,890
2015-04-02,897,927,897,921,68800,921
2015-04-01,904,904,887,902,80600,902
