2015-08-18,1335,1384,1331,1383,27700,1383
2015-08-17,1287,1370,1287,1343,44100,1343
2015-08-14,1287,1295,1283,1287,12900,1287
2015-08-13,1280,1292,1272,1282,12900,1282
2015-08-12,1308,1310,1266,1280,28700,1280
2015-08-11,1324,1334,1308,1311,19800,1311
2015-08-10,1344,1344,1312,1326,27100,1326
2015-08-07,1359,1375,1343,1345,21500,1345
2015-08-06,1330,1354,1330,1339,17700,1339
2015-08-05,1329,1346,1328,1336,6000,1336
2015-08-04,1368,1368,1320,1331,20700,1331
2015-08-03,1390,1390,1355,1367,15300,1367
2015-07-31,1388,1394,1376,1383,8700,1383
2015-07-30,1380,1393,1349,1380,25400,1380
2015-07-29,1381,1411,1381,1400,23200,1400
2015-07-28,1362,1383,1361,1372,15700,1372
2015-07-27,1394,1402,1362,1369,16100,1369
2015-07-24,1382,1395,1378,1389,15000,1389
2015-07-23,1358,1390,1358,1382,13100,1382
2015-07-22,1378,1386,1354,1356,9500,1356
2015-07-21,1377,1384,1375,1378,6600,1378
2015-07-17,1381,1390,1374,1376,13700,1376
2015-07-16,1389,1390,1380,1381,9300,1381
2015-07-15,1398,1398,1382,1390,9400,1390
2015-07-14,1386,1400,1374,1390,11200,1390
2015-07-13,1361,1377,1354,1367,4200,1367
2015-07-10,1370,1378,1322,1349,18900,1349
2015-07-09,1306,1382,1290,1356,22800,1356
2015-07-08,1382,1396,1347,1350,19100,1350
2015-07-07,1361,1414,1355,1399,30500,1399
2015-07-06,1403,1403,1323,1349,31100,1349
2015-07-03,1440,1441,1364,1403,16700,1403
2015-07-02,1440,1460,1436,1443,11100,1443
2015-07-01,1432,1450,1408,1430,7900,1430
2015-06-30,1400,1423,1394,1420,12800,1420
2015-06-29,1390,1417,1390,1395,16400,1395
2015-06-26,1465,1465,1420,1449,19500,1449
2015-06-25,1467,1469,1452,1454,9800,1454
2015-06-24,1462,1474,1456,1472,15300,1472
2015-06-23,1477,1478,1432,1469,23400,1469
2015-06-22,1450,1478,1450,1475,18900,1475
2015-06-19,1462,1472,1450,1466,14800,1466
2015-06-18,1445,1479,1445,1462,34500,1462
2015-06-17,1445,1461,1421,1439,31100,1439
2015-06-16,1494,1494,1449,1464,46200,1464
2015-06-15,1357,1469,1357,1464,84100,1464
2015-06-12,1353,1360,1342,1350,32300,1350
2015-06-11,1361,1363,1338,1357,22800,1357
2015-06-10,1372,1372,1329,1344,14800,1344
2015-06-09,1386,1386,1352,1356,13600,1356
2015-06-08,1377,1387,1377,1383,6600,1383
2015-06-05,1380,1392,1379,1388,8700,1388
2015-06-04,1395,1407,1393,1398,13800,1398
2015-06-03,1387,1390,1382,1387,5400,1387
2015-06-02,1377,1394,1371,1391,14600,1391
2015-06-01,1373,1394,1353,1378,29000,1378
2015-05-29,1378,1407,1368,1394,15800,1394
2015-05-28,1397,1397,1380,1388,19700,1388
2015-05-27,1400,1414,1385,1407,22000,1407
2015-05-26,1414,1415,1395,1411,7300,1411
2015-05-25,1402,1432,1401,1411,18500,1411
2015-05-22,1432,1448,1392,1410,29900,1410
2015-05-21,1432,1460,1432,1439,27400,1439
2015-05-20,1405,1460,1405,1448,50400,1448
2015-05-19,1370,1413,1370,1405,33800,1405
2015-05-18,1395,1396,1360,1380,31400,1380
2015-05-15,1429,1429,1383,1406,20700,1406
2015-05-14,1420,1439,1396,1408,41000,1408
2015-05-13,1399,1425,1378,1418,53300,1418
2015-05-12,1399,1400,1379,1399,33200,1399
2015-05-11,1395,1399,1380,1393,34900,1393
2015-05-08,1333,1376,1309,1359,56000,1359
2015-05-07,1328,1334,1305,1322,19900,1322
2015-05-01,1319,1337,1310,1328,58600,1328
2015-04-30,1328,1330,1301,1326,82500,1326
2015-04-28,1299,1320,1273,1318,159600,1318
2015-04-27,1215,1225,1215,1221,11300,1221
2015-04-24,1224,1224,1209,1214,14100,1214
2015-04-23,1228,1240,1222,1224,15300,1224
2015-04-22,1212,1229,1207,1228,13200,1228
2015-04-21,1197,1216,1197,1212,12100,1212
2015-04-20,1206,1212,1193,1196,22500,1196
2015-04-17,1240,1240,1220,1225,24600,1225
2015-04-16,1236,1238,1222,1225,15300,1225
2015-04-15,1215,1239,1213,1221,29200,1221
2015-04-14,1216,1220,1210,1217,17100,1217
2015-04-13,1211,1216,1206,1214,27600,1214
2015-04-10,1210,1211,1204,1206,17200,1206
2015-04-09,1200,1213,1197,1199,18900,1199
2015-04-08,1188,1197,1182,1194,22400,1194
2015-04-07,1180,1188,1180,1180,13900,1180
2015-04-06,1190,1198,1174,1181,14600,1181
2015-04-03,1173,1186,1173,1184,11300,1184
2015-04-02,1175,1187,1174,1177,18300,1177
2015-04-01,1179,1184,1168,1177,17600,1177
