2015-09-10,1045,1053,1019,1042,984400,1042
2015-09-09,1045,1078,1028,1076,1593700,1076
2015-09-08,1055,1075,1004,1010,1469300,1010
2015-09-07,1046,1062,1021,1059,1365600,1059
2015-09-04,1088,1099,1050,1063,1573100,1063
2015-09-03,1131,1141,1077,1078,1535900,1078
2015-09-02,1094,1192,1075,1130,2016900,1130
2015-09-01,1167,1169,1111,1112,1279600,1112
2015-08-31,1194,1195,1166,1172,980200,1172
2015-08-28,1185,1208,1182,1195,1180900,1195
2015-08-27,1200,1222,1171,1179,2432400,1179
2015-08-26,1151,1179,1119,1148,2723000,1148
2015-08-25,1046,1139,1029,1079,2969300,1079
2015-08-24,1177,1192,1080,1110,1957000,1110
2015-08-21,1190,1215,1182,1196,1493700,1196
2015-08-20,1296,1296,1217,1228,2048000,1228
2015-08-19,1314,1314,1263,1267,1633800,1267
2015-08-18,1328,1334,1314,1324,638800,1324
2015-08-17,1337,1348,1325,1329,508600,1329
2015-08-14,1345,1373,1333,1337,872600,1337
2015-08-13,1340,1348,1318,1337,1283300,1337
2015-08-12,1401,1401,1309,1341,2729500,1341
2015-08-11,1430,1443,1408,1413,1686300,1413
2015-08-10,1420,1455,1415,1455,738900,1455
2015-08-07,1435,1435,1395,1426,1173600,1426
2015-08-06,1452,1469,1435,1443,812700,1443
2015-08-05,1480,1506,1440,1452,2003900,1452
2015-08-04,1429,1479,1424,1457,1563300,1457
2015-08-03,1412,1435,1412,1421,960000,1421
2015-07-31,1422,1431,1404,1407,1001500,1407
2015-07-30,1450,1460,1421,1426,1287600,1426
2015-07-29,1445,1472,1442,1456,824800,1456
2015-07-28,1430,1460,1420,1442,1160000,1442
2015-07-27,1485,1525,1457,1464,1443500,1464
2015-07-24,1512,1568,1488,1503,2534500,1503
2015-07-23,1405,1509,1405,1506,2932700,1506
2015-07-22,1413,1431,1394,1401,1307900,1401
2015-07-21,1451,1459,1424,1436,1405300,1436
2015-07-17,1440,1464,1412,1455,2806600,1455
2015-07-16,1378,1430,1371,1430,2191900,1430
2015-07-15,1367,1393,1347,1374,1897700,1374
2015-07-14,1400,1406,1357,1365,2225700,1365
2015-07-13,1399,1399,1335,1370,3366400,1370
2015-07-10,1492,1500,1401,1419,2283500,1419
2015-07-09,1463,1495,1385,1466,3754500,1466
2015-07-08,1620,1629,1538,1543,2239000,1543
2015-07-07,1610,1641,1582,1619,2178000,1619
2015-07-06,1560,1607,1542,1592,2541000,1592
2015-07-03,1550,1599,1530,1599,1804800,1599
2015-07-02,1578,1585,1527,1539,1777300,1539
2015-07-01,1520,1565,1508,1553,1976300,1553
2015-06-30,1520,1598,1518,1542,2890600,1542
2015-06-29,1440,1546,1440,1520,2551900,1520
2015-06-26,1445,1516,1442,1490,2500800,1490
2015-06-25,1430,1453,1421,1431,1045200,1431
2015-06-24,1470,1472,1425,1444,1799000,1444
2015-06-23,1498,1512,1460,1468,1401400,1468
2015-06-22,1448,1488,1445,1486,1633000,1486
2015-06-19,1442,1448,1421,1436,1295200,1436
2015-06-18,1413,1440,1391,1435,1418100,1435
2015-06-17,1395,1428,1391,1411,1430300,1411
2015-06-16,1400,1406,1374,1376,1124300,1376
2015-06-15,1385,1408,1385,1405,1088700,1405
2015-06-12,1370,1403,1366,1398,2239900,1398
2015-06-11,1350,1385,1347,1356,2290400,1356
2015-06-10,1312,1339,1306,1334,1359100,1334
2015-06-09,1313,1324,1301,1310,1138600,1310
2015-06-08,1293,1340,1292,1322,2157400,1322
2015-06-05,1265,1290,1262,1282,1126700,1282
2015-06-04,1270,1279,1247,1255,501500,1255
2015-06-03,1259,1261,1238,1261,641100,1261
2015-06-02,1240,1264,1236,1251,578500,1251
2015-06-01,1241,1246,1232,1242,372600,1242
2015-05-29,1212,1239,1212,1236,874800,1236
2015-05-28,1221,1223,1207,1214,383000,1214
2015-05-27,1239,1239,1212,1218,782700,1218
2015-05-26,1225,1255,1222,1244,938300,1244
2015-05-25,1219,1223,1213,1221,400900,1221
2015-05-22,1214,1215,1200,1213,525200,1213
2015-05-21,1233,1233,1210,1214,548300,1214
2015-05-20,1232,1235,1217,1226,515100,1226
2015-05-19,1220,1229,1213,1223,617000,1223
2015-05-18,1213,1218,1209,1218,298700,1218
2015-05-15,1200,1212,1200,1210,391700,1210
2015-05-14,1216,1216,1200,1201,403300,1201
2015-05-13,1214,1215,1202,1213,387900,1213
2015-05-12,1208,1227,1202,1212,968900,1212
2015-05-11,1185,1209,1185,1205,739000,1205
2015-05-08,1157,1185,1155,1182,590300,1182
2015-05-07,1172,1176,1154,1158,880900,1158
2015-05-01,1185,1188,1172,1179,573200,1179
2015-04-30,1210,1211,1180,1194,975100,1194
2015-04-28,1219,1222,1206,1211,1151500,1211
2015-04-27,1211,1222,1207,1221,653900,1221
2015-04-24,1207,1220,1202,1211,803500,1211
2015-04-23,1218,1219,1194,1208,1175700,1208
2015-04-22,1188,1218,1186,1208,1379300,1208
2015-04-21,1180,1188,1176,1181,810000,1181
2015-04-20,1184,1203,1176,1187,883500,1187
2015-04-17,1183,1192,1170,1187,1023500,1187
2015-04-16,1179,1188,1165,1183,1161600,1183
2015-04-15,1205,1208,1171,1179,1912600,1179
2015-04-14,1213,1219,1201,1210,1627500,1210
2015-04-13,1265,1277,1200,1204,3221400,1204
2015-04-10,1270,1290,1257,1285,1014100,1285
2015-04-09,1253,1266,1250,1261,546900,1261
2015-04-08,1252,1258,1244,1252,715700,1252
2015-04-07,1271,1278,1242,1247,1231000,1247
2015-04-06,1299,1323,1260,1268,1376600,1268
2015-04-03,1290,1308,1283,1299,783000,1299
2015-04-02,1262,1289,1262,1281,637300,1281
2015-04-01,1250,1274,1233,1262,867800,1262
