2015-08-25,1661,1735,1637,1680,1995300,1680
2015-08-24,1701,1736,1697,1725,1699800,1725
2015-08-21,1729,1759,1703,1740,1016600,1740
2015-08-20,1818,1834,1758,1758,1150100,1758
2015-08-19,1826,1843,1806,1810,686800,1810
2015-08-18,1857,1888,1822,1840,596900,1840
2015-08-17,1912,1912,1842,1850,994800,1850
2015-08-14,1885,1913,1865,1911,1612300,1911
2015-08-13,1840,1873,1833,1865,586900,1865
2015-08-12,1867,1870,1822,1845,518900,1845
2015-08-11,1883,1913,1864,1879,959600,1879
2015-08-10,1856,1882,1851,1880,638400,1880
2015-08-07,1841,1904,1840,1856,1004300,1856
2015-08-06,1866,1913,1816,1846,2102400,1846
2015-08-05,1940,1958,1884,1924,1568600,1924
2015-08-04,1896,1937,1833,1932,2974500,1932
2015-08-03,1798,1910,1794,1891,3784600,1891
2015-07-31,1748,1808,1747,1794,3768400,1794
2015-07-30,1697,1762,1687,1733,5348400,1733
2015-07-29,1671,1682,1655,1678,702900,1678
2015-07-28,1669,1681,1647,1676,1065300,1676
2015-07-27,1687,1690,1668,1681,1236300,1681
2015-07-24,1680,1703,1666,1668,1848000,1668
2015-07-23,1665,1681,1654,1674,1221900,1674
2015-07-22,1651,1667,1636,1662,1355200,1662
2015-07-21,1656,1674,1643,1659,797100,1659
2015-07-17,1641,1651,1621,1651,747100,1651
2015-07-16,1675,1683,1631,1641,1042000,1641
2015-07-15,1667,1697,1664,1687,2330100,1687
2015-07-14,1620,1670,1620,1667,3149300,1667
2015-07-13,1568,1610,1556,1600,1091900,1600
2015-07-10,1566,1579,1536,1540,971900,1540
2015-07-09,1550,1566,1524,1563,1005800,1563
2015-07-08,1595,1601,1556,1587,1479300,1587
2015-07-07,1630,1630,1601,1605,555600,1605
2015-07-06,1606,1635,1599,1619,1173300,1619
2015-07-03,1601,1620,1592,1620,856200,1620
2015-07-02,1630,1632,1596,1604,884900,1604
2015-07-01,1613,1635,1609,1622,892000,1622
2015-06-30,1570,1616,1561,1613,1131400,1613
2015-06-29,1582,1592,1568,1568,1492900,1568
2015-06-26,1607,1635,1585,1617,2665700,1617
2015-06-25,1630,1649,1615,1619,1896600,1619
2015-06-24,1625,1630,1617,1628,990200,1628
2015-06-23,1624,1634,1616,1622,1015400,1622
2015-06-22,1625,1635,1605,1612,1143700,1612
2015-06-19,1649,1655,1608,1625,2768500,1625
2015-06-18,1646,1658,1628,1631,1388800,1631
2015-06-17,1645,1653,1633,1642,852800,1642
2015-06-16,1650,1663,1640,1641,879600,1641
2015-06-15,1647,1669,1642,1662,1693700,1662
2015-06-12,1650,1656,1640,1649,2069400,1649
2015-06-11,1621,1645,1621,1641,2107800,1641
2015-06-10,1630,1640,1606,1611,1758200,1611
2015-06-09,1625,1653,1620,1636,7890400,1636
2015-06-08,1740,1745,1680,1684,1246400,1684
2015-06-05,1701,1763,1694,1738,1706400,1738
2015-06-04,1679,1753,1658,1740,1657000,1740
2015-06-03,1671,1725,1661,1688,1340100,1688
2015-06-02,1660,1702,1650,1676,2767600,1676
2015-06-01,1652,1666,1627,1653,1336400,1653
2015-05-29,1650,1708,1619,1708,2103600,1708
2015-05-28,1683,1683,1651,1655,587600,1655
2015-05-27,1685,1703,1674,1678,424700,1678
2015-05-26,1682,1703,1671,1685,451000,1685
2015-05-25,1697,1744,1679,1684,784600,1684
2015-05-22,1600,1702,1598,1696,2897200,1696
2015-05-21,1805,1825,1790,1794,398800,1794
2015-05-20,1840,1843,1776,1827,655600,1827
2015-05-19,1793,1848,1793,1826,829300,1826
2015-05-18,1756,1790,1755,1790,680600,1790
2015-05-15,1784,1796,1709,1718,939900,1718
2015-05-14,1770,1775,1729,1744,655300,1744
2015-05-13,1800,1832,1776,1785,586400,1785
2015-05-12,1899,1930,1780,1817,770800,1817
2015-05-11,1800,1869,1796,1859,591100,1859
2015-05-08,1750,1786,1741,1781,434300,1781
2015-05-07,1720,1783,1715,1751,686500,1751
2015-05-01,1716,1737,1701,1726,339400,1726
2015-04-30,1749,1785,1702,1735,797100,1735
2015-04-28,1716,1788,1685,1727,2501300,1727
2015-04-27,1650,1745,1644,1713,1021700,1713
2015-04-24,1639,1652,1621,1645,806900,1645
2015-04-23,1607,1645,1606,1630,1008300,1630
2015-04-22,1580,1614,1573,1585,713300,1585
2015-04-21,1569,1579,1545,1578,398300,1578
2015-04-20,1511,1569,1511,1551,505300,1551
2015-04-17,1515,1550,1510,1532,663900,1532
2015-04-16,1541,1545,1501,1539,539300,1539
2015-04-15,1538,1554,1532,1548,402500,1548
2015-04-14,1540,1566,1538,1541,413800,1541
2015-04-13,1580,1581,1534,1536,477700,1536
2015-04-10,1600,1628,1573,1581,1053300,1581
2015-04-09,1533,1600,1527,1598,823800,1598
2015-04-08,1541,1559,1526,1533,823800,1533
2015-04-07,1508,1565,1508,1533,945900,1533
2015-04-06,1479,1495,1466,1489,436400,1489
2015-04-03,1491,1504,1470,1502,777700,1502
2015-04-02,1520,1523,1481,1504,1149700,1504
2015-04-01,1548,1563,1520,1542,546800,1542
