2015-09-03,1732,1770,1720,1727,195400,1727
2015-09-02,1673,1744,1652,1701,530800,1701
2015-09-01,1835,1839,1725,1734,330100,1734
2015-08-31,1844,1849,1803,1841,224400,1841
2015-08-28,1845,1876,1811,1844,237300,1844
2015-08-27,1769,1831,1751,1788,260000,1788
2015-08-26,1733,1750,1701,1714,296700,1714
2015-08-25,1644,1800,1585,1696,572000,1696
2015-08-24,1885,1904,1762,1764,366700,1764
2015-08-21,1850,1967,1848,1920,521200,1920
2015-08-20,1911,1919,1880,1881,145700,1881
2015-08-19,1941,1950,1919,1920,148800,1920
2015-08-18,1950,1952,1918,1941,125400,1941
2015-08-17,1910,1955,1900,1953,157300,1953
2015-08-14,1909,1918,1883,1901,145700,1901
2015-08-13,1911,1927,1852,1909,237000,1909
2015-08-12,1945,1949,1871,1911,425100,1911
2015-08-11,1965,2034,1947,1975,574100,1975
2015-08-10,1847,1955,1786,1955,798800,1955
2015-08-07,1781,1787,1756,1776,174200,1776
2015-08-06,1798,1816,1775,1780,154400,1780
2015-08-05,1800,1800,1755,1770,126600,1770
2015-08-04,1782,1802,1750,1788,221300,1788
2015-08-03,1700,1787,1699,1783,215800,1783
2015-07-31,1720,1727,1692,1707,121200,1707
2015-07-30,1730,1748,1713,1715,128300,1715
2015-07-29,1700,1719,1692,1716,108700,1716
2015-07-28,1660,1705,1652,1689,138500,1689
2015-07-27,1703,1704,1663,1668,145300,1668
2015-07-24,1697,1730,1689,1701,163500,1701
2015-07-23,1679,1694,1674,1679,95500,1679
2015-07-22,1660,1675,1648,1668,98700,1668
2015-07-21,1637,1674,1632,1670,136000,1670
2015-07-17,1649,1657,1632,1635,101700,1635
2015-07-16,1640,1653,1630,1647,142400,1647
2015-07-15,1617,1645,1612,1640,174200,1640
2015-07-14,1600,1624,1589,1617,200500,1617
2015-07-13,1574,1590,1549,1574,73000,1574
2015-07-10,1585,1605,1544,1551,185800,1551
2015-07-09,1550,1587,1502,1584,230800,1584
2015-07-08,1634,1643,1592,1592,258700,1592
2015-07-07,1599,1643,1593,1637,378100,1637
2015-07-06,1550,1597,1543,1564,232000,1564
2015-07-03,1644,1655,1572,1576,222200,1576
2015-07-02,1621,1670,1612,1624,415700,1624
2015-07-01,1520,1615,1508,1590,491300,1590
2015-06-30,1471,1511,1467,1507,199200,1507
2015-06-29,1466,1498,1466,1476,132500,1476
2015-06-26,1482,1506,1482,1503,148700,1503
2015-06-25,1478,1494,1474,1482,174600,1482
2015-06-24,1485,1495,1475,1488,136100,1488
2015-06-23,1476,1481,1463,1475,163400,1475
2015-06-22,1477,1481,1465,1470,193200,1470
2015-06-19,1476,1497,1476,1481,141400,1481
2015-06-18,1505,1505,1474,1475,164400,1475
2015-06-17,1520,1523,1494,1499,205200,1499
2015-06-16,1500,1525,1497,1514,228400,1514
2015-06-15,1485,1509,1478,1490,281400,1490
2015-06-12,1440,1494,1440,1488,492800,1488
2015-06-11,1477,1496,1468,1476,228900,1476
2015-06-10,1474,1483,1454,1458,163000,1458
2015-06-09,1433,1486,1430,1474,274000,1474
2015-06-08,1460,1460,1429,1432,118600,1432
2015-06-05,1445,1474,1442,1452,142200,1452
2015-06-04,1450,1468,1442,1447,117600,1447
2015-06-03,1448,1468,1444,1445,145000,1445
2015-06-02,1427,1466,1423,1449,176800,1449
2015-06-01,1390,1430,1389,1427,170300,1427
2015-05-29,1427,1437,1414,1416,132400,1416
2015-05-28,1430,1438,1413,1430,150900,1430
2015-05-27,1382,1429,1382,1419,286900,1419
2015-05-26,1366,1400,1363,1382,176400,1382
2015-05-25,1380,1395,1370,1374,92800,1374
2015-05-22,1380,1385,1359,1376,131400,1376
2015-05-21,1360,1385,1358,1382,134400,1382
2015-05-20,1363,1392,1345,1360,248900,1360
2015-05-19,1334,1374,1334,1358,303000,1358
2015-05-18,1330,1334,1318,1334,97400,1334
2015-05-15,1323,1337,1318,1330,128500,1330
2015-05-14,1299,1327,1294,1323,244100,1323
2015-05-13,1282,1305,1282,1297,182100,1297
2015-05-12,1292,1316,1285,1292,210000,1292
2015-05-11,1240,1304,1239,1292,410500,1292
2015-05-08,1252,1252,1228,1234,370300,1234
2015-05-07,1290,1304,1251,1252,392900,1252
2015-05-01,1291,1350,1278,1290,435000,1290
2015-04-30,1304,1314,1281,1305,209100,1305
2015-04-28,1311,1322,1311,1319,71200,1319
2015-04-27,1318,1340,1307,1310,115300,1310
2015-04-24,1303,1325,1302,1318,178500,1318
2015-04-23,1300,1306,1292,1302,88200,1302
2015-04-22,1305,1310,1296,1303,71800,1303
2015-04-21,1300,1314,1294,1305,92700,1305
2015-04-20,1291,1307,1290,1302,92300,1302
2015-04-17,1312,1319,1303,1310,115900,1310
2015-04-16,1282,1314,1269,1314,187700,1314
2015-04-15,1300,1309,1283,1290,170200,1290
2015-04-14,1307,1313,1302,1307,80400,1307
2015-04-13,1299,1311,1294,1309,120200,1309
2015-04-10,1306,1310,1296,1303,129900,1303
2015-04-09,1295,1308,1289,1304,148000,1304
2015-04-08,1297,1302,1285,1294,145500,1294
2015-04-07,1308,1308,1279,1300,137500,1300
2015-04-06,1303,1312,1284,1302,165400,1302
2015-04-03,1300,1307,1270,1303,509500,1303
2015-04-02,1225,1257,1213,1246,206900,1246
2015-04-01,1250,1254,1219,1228,381200,1228
