2015-07-08,1557,1564,1497,1501,3006000,1501
2015-07-07,1556,1593,1553,1560,3115500,1560
2015-07-06,1561,1564,1534,1547,2880300,1547
2015-07-03,1575,1596,1563,1595,1615000,1595
2015-07-02,1578,1602,1569,1575,2368800,1575
2015-07-01,1575,1576,1558,1562,2237300,1562
2015-06-30,1580,1592,1557,1568,3046000,1568
2015-06-29,1580,1582,1561,1570,2972100,1570
2015-06-26,1644,1648,1617,1622,1847800,1622
2015-06-25,1651,1655,1640,1641,1796800,1641
2015-06-24,1680,1681,1662,1668,1923700,1668
2015-06-23,1640,1665,1635,1663,2130300,1663
2015-06-22,1636,1642,1617,1640,1732900,1640
2015-06-19,1649,1652,1618,1635,2297900,1635
2015-06-18,1640,1656,1631,1636,2591800,1636
2015-06-17,1625,1630,1617,1628,2095900,1628
2015-06-16,1653,1658,1616,1620,3044900,1620
2015-06-15,1680,1680,1657,1668,1491300,1668
2015-06-12,1703,1708,1685,1695,2583000,1695
2015-06-11,1696,1696,1670,1683,1478900,1683
2015-06-10,1687,1689,1665,1667,1529000,1667
2015-06-09,1700,1700,1663,1665,1614700,1665
2015-06-08,1741,1744,1710,1714,1505800,1714
2015-06-05,1755,1755,1729,1734,1411100,1734
2015-06-04,1756,1771,1751,1761,1223700,1761
2015-06-03,1752,1763,1745,1748,1585100,1748
2015-06-02,1760,1784,1756,1771,2128500,1771
2015-06-01,1741,1764,1736,1753,2255800,1753
2015-05-29,1730,1757,1719,1750,2255000,1750
2015-05-28,1741,1755,1730,1736,1991600,1736
2015-05-27,1715,1745,1703,1738,1962900,1738
2015-05-26,1725,1729,1713,1726,1568200,1726
2015-05-25,1714,1724,1707,1718,1355500,1718
2015-05-22,1700,1708,1684,1708,1471000,1708
2015-05-21,1707,1710,1696,1703,1417500,1703
2015-05-20,1695,1706,1686,1701,1798200,1701
2015-05-19,1678,1692,1670,1681,1725600,1681
2015-05-18,1663,1680,1654,1677,1535300,1677
2015-05-15,1667,1672,1653,1657,893700,1657
2015-05-14,1657,1676,1655,1658,1337900,1658
2015-05-13,1638,1676,1633,1672,1653300,1672
2015-05-12,1650,1650,1630,1644,1511500,1644
2015-05-11,1661,1663,1643,1647,1345600,1647
2015-05-08,1614,1638,1614,1630,1980600,1630
2015-05-07,1600,1633,1593,1624,3567100,1624
2015-05-01,1643,1647,1610,1620,3749400,1620
2015-04-30,1701,1703,1658,1660,2851000,1660
2015-04-28,1699,1716,1692,1713,2920600,1713
2015-04-27,1700,1704,1675,1681,2119000,1681
2015-04-24,1707,1708,1691,1691,2431900,1691
2015-04-23,1681,1713,1673,1693,3803000,1693
2015-04-22,1673,1678,1653,1659,5597800,1659
2015-04-21,1689,1690,1623,1674,10341400,1674
2015-04-20,1705,1729,1702,1716,2079700,1716
2015-04-17,1770,1770,1728,1730,2747300,1730
2015-04-16,1772,1793,1771,1780,1763900,1780
2015-04-15,1787,1788,1767,1770,1783700,1770
2015-04-14,1808,1814,1785,1790,1633000,1790
2015-04-13,1779,1808,1767,1804,2034400,1804
2015-04-10,1780,1783,1750,1767,2341800,1767
2015-04-09,1778,1794,1770,1778,1948200,1778
2015-04-08,1768,1776,1758,1763,1831100,1763
2015-04-07,1734,1750,1725,1748,1876300,1748
2015-04-06,1706,1728,1693,1725,1536200,1725
2015-04-03,1716,1735,1705,1725,1424000,1725
2015-04-02,1688,1723,1682,1712,2902600,1712
2015-04-01,1736,1759,1682,1687,3627700,1687
