2015-09-14,2148,2184,2125,2130,414900,2130
2015-09-11,2147,2198,2128,2165,622300,2165
2015-09-10,2233,2233,2160,2193,519400,2193
2015-09-09,2243,2278,2193,2278,518100,2278
2015-09-08,2301,2317,2185,2193,402000,2193
2015-09-07,2272,2317,2238,2293,289100,2293
2015-09-04,2350,2352,2268,2295,560000,2295
2015-09-03,2282,2360,2275,2350,671300,2350
2015-09-02,2140,2320,2119,2264,773300,2264
2015-09-01,2293,2293,2182,2183,422800,2183
2015-08-31,2307,2311,2240,2302,330400,2302
2015-08-28,2344,2350,2247,2311,564500,2311
2015-08-27,2238,2309,2223,2293,561900,2293
2015-08-26,2200,2220,2169,2184,463600,2184
2015-08-25,2200,2251,2122,2165,592400,2165
2015-08-24,2205,2299,2201,2239,942600,2239
2015-08-21,2246,2288,2225,2255,584700,2255
2015-08-20,2346,2380,2306,2311,425700,2311
2015-08-19,2376,2399,2323,2353,927100,2353
2015-08-18,2437,2569,2406,2419,1921600,2419
2015-08-17,2300,2440,2290,2438,1540600,2438
2015-08-14,2165,2251,2165,2225,516400,2225
2015-08-13,2131,2155,2101,2137,464700,2137
2015-08-12,2189,2209,2120,2152,370000,2152
2015-08-11,2250,2259,2161,2195,637400,2195
2015-08-10,2146,2254,2122,2252,726600,2252
2015-08-07,2035,2180,2023,2170,416900,2170
2015-08-06,2055,2290,2049,2110,1472200,2110
2015-08-05,2049,2055,2021,2034,418200,2034
2015-08-04,1999,2066,1977,2044,490000,2044
2015-08-03,1888,2001,1879,1992,627400,1992
2015-07-31,1890,1953,1881,1946,383000,1946
2015-07-30,1942,1965,1875,1886,696300,1886
2015-07-29,1851,1938,1851,1930,962000,1930
2015-07-28,1754,1900,1754,1888,1252600,1888
2015-07-27,1882,1948,1725,1752,1217800,1752
2015-07-24,1620,1645,1617,1642,107100,1642
2015-07-23,1605,1630,1598,1630,72100,1630
2015-07-22,1595,1618,1585,1605,73400,1605
2015-07-21,1615,1617,1598,1608,55500,1608
2015-07-17,1598,1620,1587,1607,76100,1607
2015-07-16,1625,1633,1597,1605,135400,1605
2015-07-15,1570,1622,1558,1622,232500,1622
2015-07-14,1580,1589,1566,1571,90900,1571
2015-07-13,1536,1568,1527,1556,122300,1556
2015-07-10,1530,1555,1524,1527,103600,1527
2015-07-09,1538,1538,1504,1528,140200,1528
2015-07-08,1559,1565,1545,1545,140100,1545
2015-07-07,1554,1574,1546,1571,73800,1571
2015-07-06,1544,1553,1538,1540,86700,1540
2015-07-03,1566,1567,1554,1555,71600,1555
2015-07-02,1576,1580,1558,1562,82200,1562
2015-07-01,1561,1572,1553,1564,101100,1564
2015-06-30,1543,1573,1543,1570,128200,1570
2015-06-29,1538,1564,1525,1545,231400,1545
2015-06-26,1555,1572,1555,1564,191500,1564
2015-06-25,1560,1572,1550,1555,224500,1555
2015-06-24,1587,1591,1564,1569,173800,1569
2015-06-23,1574,1581,1563,1577,179300,1577
2015-06-22,1616,1616,1562,1565,254500,1565
2015-06-19,1600,1624,1598,1616,247000,1616
2015-06-18,1586,1593,1573,1578,97500,1578
2015-06-17,1585,1608,1582,1592,163900,1592
2015-06-16,1574,1584,1567,1571,88200,1571
2015-06-15,1563,1574,1544,1566,150200,1566
2015-06-12,1595,1613,1573,1577,284300,1577
2015-06-11,1575,1596,1574,1593,142000,1593
2015-06-10,1562,1579,1557,1562,145600,1562
2015-06-09,1561,1581,1553,1563,124100,1563
2015-06-08,1581,1587,1572,1579,99600,1579
2015-06-05,1580,1594,1569,1583,151200,1583
2015-06-04,1587,1619,1587,1604,348700,1604
2015-06-03,1570,1583,1555,1577,164900,1577
2015-06-02,1560,1586,1555,1576,203900,1576
2015-06-01,1555,1579,1547,1564,254300,1564
2015-05-29,1573,1584,1561,1571,209800,1571
2015-05-28,1551,1580,1546,1573,220500,1573
2015-05-27,1524,1555,1524,1552,223500,1552
2015-05-26,1534,1538,1517,1524,134000,1524
2015-05-25,1500,1528,1500,1528,198700,1528
2015-05-22,1488,1503,1486,1497,116100,1497
2015-05-21,1490,1500,1481,1496,184400,1496
2015-05-20,1493,1494,1484,1493,113800,1493
2015-05-19,1483,1492,1468,1490,190600,1490
2015-05-18,1460,1484,1460,1475,181000,1475
2015-05-15,1431,1464,1431,1455,255100,1455
2015-05-14,1427,1450,1408,1431,246200,1431
2015-05-13,1437,1438,1423,1426,126500,1426
2015-05-12,1444,1457,1430,1443,156600,1443
2015-05-11,1448,1448,1433,1433,125900,1433
2015-05-08,1430,1443,1430,1432,123400,1432
2015-05-07,1430,1445,1425,1431,135500,1431
2015-05-01,1430,1442,1425,1434,131300,1434
2015-04-30,1444,1446,1428,1437,232400,1437
2015-04-28,1451,1458,1442,1449,142000,1449
2015-04-27,1450,1465,1447,1457,104200,1457
2015-04-24,1453,1462,1448,1453,105700,1453
2015-04-23,1460,1463,1455,1456,118300,1456
2015-04-22,1477,1477,1455,1460,98600,1460
2015-04-21,1455,1475,1451,1472,149300,1472
2015-04-20,1460,1464,1445,1455,132700,1455
2015-04-17,1468,1478,1461,1467,160900,1467
2015-04-16,1451,1467,1451,1467,175500,1467
2015-04-15,1461,1464,1450,1451,152000,1451
2015-04-14,1453,1474,1451,1469,96600,1469
2015-04-13,1476,1479,1461,1465,114400,1465
2015-04-10,1481,1487,1475,1479,156300,1479
2015-04-09,1491,1495,1475,1482,128100,1482
2015-04-08,1475,1495,1470,1492,178800,1492
2015-04-07,1475,1484,1466,1473,178700,1473
2015-04-06,1470,1478,1461,1471,92000,1471
2015-04-03,1449,1476,1442,1475,203200,1475
2015-04-02,1440,1453,1435,1444,156300,1444
2015-04-01,1443,1447,1425,1427,165700,1427
