2015-09-14,1167,1181,1162,1171,457000,1171
2015-09-11,1151,1166,1148,1160,570500,1160
2015-09-10,1137,1150,1131,1147,451000,1147
2015-09-09,1155,1157,1136,1154,444800,1154
2015-09-08,1140,1155,1125,1129,517800,1129
2015-09-07,1125,1139,1116,1131,409900,1131
2015-09-04,1136,1140,1115,1127,469900,1127
2015-09-03,1148,1150,1125,1128,450300,1128
2015-09-02,1108,1145,1101,1129,795200,1129
2015-09-01,1153,1158,1123,1123,672400,1123
2015-08-31,1145,1159,1133,1158,563500,1158
2015-08-28,1149,1152,1125,1139,602900,1139
2015-08-27,1141,1143,1115,1119,907900,1119
2015-08-26,1068,1099,1061,1096,1085900,1096
2015-08-25,1059,1114,1014,1060,1818200,1060
2015-08-24,1143,1153,1101,1101,1213800,1101
2015-08-21,1197,1197,1163,1163,1343600,1163
2015-08-20,1225,1241,1210,1212,495700,1212
2015-08-19,1233,1241,1226,1226,349700,1226
2015-08-18,1239,1239,1222,1234,333500,1234
2015-08-17,1230,1238,1225,1234,332200,1234
2015-08-14,1212,1228,1209,1224,527100,1224
2015-08-13,1211,1215,1202,1208,261100,1208
2015-08-12,1212,1214,1200,1212,362200,1212
2015-08-11,1208,1215,1202,1213,438400,1213
2015-08-10,1185,1204,1175,1204,790600,1204
2015-08-07,1200,1203,1187,1191,383400,1191
2015-08-06,1204,1204,1194,1195,360900,1195
2015-08-05,1204,1216,1201,1204,418900,1204
2015-08-04,1194,1204,1191,1202,425900,1202
2015-08-03,1202,1202,1188,1193,380700,1193
2015-07-31,1193,1204,1189,1201,461400,1201
2015-07-30,1194,1198,1187,1189,316200,1189
2015-07-29,1195,1195,1183,1193,282700,1193
2015-07-28,1175,1198,1174,1195,636700,1195
2015-07-27,1188,1188,1172,1177,332300,1177
2015-07-24,1190,1194,1182,1188,225700,1188
2015-07-23,1184,1195,1184,1188,283600,1188
2015-07-22,1184,1188,1179,1182,228700,1182
2015-07-21,1175,1184,1170,1183,273900,1183
2015-07-17,1175,1178,1169,1172,248000,1172
2015-07-16,1165,1173,1159,1171,251500,1171
2015-07-15,1167,1172,1162,1167,335600,1167
2015-07-14,1155,1165,1151,1161,455800,1161
2015-07-13,1144,1150,1137,1148,322200,1148
2015-07-10,1150,1150,1133,1134,587800,1134
2015-07-09,1149,1151,1126,1150,883400,1150
2015-07-08,1183,1183,1161,1161,481200,1161
2015-07-07,1159,1185,1157,1183,677100,1183
2015-07-06,1151,1152,1143,1152,490400,1152
2015-07-03,1167,1167,1152,1152,616200,1152
2015-07-02,1178,1180,1165,1168,445400,1168
2015-07-01,1165,1175,1158,1173,426800,1173
2015-06-30,1149,1168,1148,1166,580300,1166
2015-06-29,1154,1165,1146,1154,631200,1154
2015-06-26,1165,1168,1160,1168,278600,1168
2015-06-25,1167,1169,1162,1165,237900,1165
2015-06-24,1173,1177,1161,1166,429500,1166
2015-06-23,1170,1172,1163,1171,325600,1171
2015-06-22,1173,1173,1163,1168,236300,1168
2015-06-19,1170,1173,1162,1162,451400,1162
2015-06-18,1169,1177,1166,1166,330900,1166
2015-06-17,1166,1181,1165,1169,463700,1169
2015-06-16,1163,1171,1161,1161,391900,1161
2015-06-15,1160,1166,1152,1163,303200,1163
2015-06-12,1164,1165,1155,1162,435700,1162
2015-06-11,1151,1162,1151,1154,204300,1154
2015-06-10,1147,1155,1145,1148,338300,1148
2015-06-09,1151,1155,1144,1145,292400,1145
2015-06-08,1163,1169,1149,1152,328300,1152
2015-06-05,1153,1166,1153,1163,356000,1163
2015-06-04,1158,1159,1150,1158,336100,1158
2015-06-03,1161,1162,1148,1153,357200,1153
2015-06-02,1143,1160,1139,1157,490500,1157
2015-06-01,1139,1141,1129,1133,397800,1133
2015-05-29,1147,1151,1133,1140,647000,1140
2015-05-28,1157,1160,1141,1148,442700,1148
2015-05-27,1153,1168,1146,1164,336900,1164
2015-05-26,1160,1165,1153,1154,210700,1154
2015-05-25,1170,1171,1162,1162,278300,1162
2015-05-22,1169,1174,1158,1170,338300,1170
2015-05-21,1145,1174,1144,1168,702100,1168
2015-05-20,1140,1148,1135,1145,472600,1145
2015-05-19,1117,1142,1115,1136,749300,1136
2015-05-18,1111,1113,1104,1110,416500,1110
2015-05-15,1122,1125,1111,1112,301400,1112
2015-05-14,1112,1123,1103,1120,770200,1120
2015-05-13,1121,1123,1111,1111,862200,1111
2015-05-12,1143,1150,1121,1138,601800,1138
2015-05-11,1130,1143,1129,1133,455200,1133
2015-05-08,1115,1123,1107,1118,295900,1118
2015-05-07,1111,1126,1109,1117,339600,1117
2015-05-01,1116,1120,1106,1108,357100,1108
2015-04-30,1129,1130,1117,1122,311700,1122
2015-04-28,1129,1135,1123,1131,253500,1131
2015-04-27,1121,1140,1120,1132,358100,1132
2015-04-24,1138,1142,1118,1119,374700,1119
2015-04-23,1103,1135,1101,1128,671600,1128
2015-04-22,1112,1112,1094,1103,743900,1103
2015-04-21,1117,1120,1110,1116,346100,1116
2015-04-20,1121,1131,1116,1118,363100,1118
2015-04-17,1134,1137,1126,1126,325200,1126
2015-04-16,1133,1142,1124,1133,350200,1133
2015-04-15,1151,1152,1132,1133,353200,1133
2015-04-14,1150,1158,1148,1154,208600,1154
2015-04-13,1151,1155,1137,1150,356900,1150
2015-04-10,1166,1166,1150,1153,425700,1153
2015-04-09,1171,1178,1163,1166,429400,1166
2015-04-08,1180,1189,1174,1181,436900,1181
2015-04-07,1178,1180,1165,1170,387200,1170
2015-04-06,1180,1191,1175,1178,514100,1178
2015-04-03,1163,1180,1159,1180,652800,1180
2015-04-02,1136,1167,1134,1162,684100,1162
2015-04-01,1160,1161,1133,1137,719600,1137
