2015-09-10,1276,1309,1271,1305,2027100,1305
2015-09-09,1285,1311,1273,1311,3473500,1311
2015-09-08,1253,1266,1234,1239,1572100,1239
2015-09-07,1234,1249,1214,1247,2810000,1247
2015-09-04,1290,1291,1233,1250,2367900,1250
2015-09-03,1286,1307,1280,1284,2413000,1284
2015-09-02,1266,1298,1254,1265,3026100,1265
2015-09-01,1327,1328,1288,1289,2025200,1289
2015-08-31,1351,1356,1317,1332,2422000,1332
2015-08-28,1320,1354,1316,1345,2063500,1345
2015-08-27,1332,1334,1295,1299,2737500,1299
2015-08-26,1254,1307,1253,1303,3782000,1303
2015-08-25,1265,1332,1246,1269,4198300,1269
2015-08-24,1332,1343,1303,1312,4274700,1312
2015-08-21,1376,1389,1355,1362,3350300,1362
2015-08-20,1397,1416,1396,1403,1752000,1403
2015-08-19,1424,1437,1399,1400,2275900,1400
2015-08-18,1412,1427,1405,1416,1280500,1416
2015-08-17,1419,1428,1406,1412,1075100,1412
2015-08-14,1420,1423,1399,1417,2037300,1417
2015-08-13,1418,1434,1415,1421,1344900,1421
2015-08-12,1425,1429,1407,1418,1969200,1418
2015-08-11,1445,1454,1428,1438,2350500,1438
2015-08-10,1464,1474,1419,1434,3252000,1434
2015-08-07,1490,1500,1416,1439,7314500,1439
2015-08-06,1566,1591,1556,1573,2082100,1573
2015-08-05,1555,1579,1537,1569,1494600,1569
2015-08-04,1554,1564,1542,1558,1491200,1558
2015-08-03,1559,1564,1536,1558,2538500,1558
2015-07-31,1514,1560,1503,1547,2451500,1547
2015-07-30,1524,1538,1512,1515,3330500,1515
2015-07-29,1506,1519,1496,1500,1496200,1500
2015-07-28,1481,1506,1470,1495,1286000,1495
2015-07-27,1488,1499,1481,1492,1713000,1492
2015-07-24,1517,1535,1499,1500,1769300,1500
2015-07-23,1531,1545,1497,1503,2452000,1503
2015-07-22,1518,1523,1501,1505,2765700,1505
2015-07-21,1542,1560,1531,1542,1551200,1542
2015-07-17,1522,1535,1517,1533,1894200,1533
2015-07-16,1527,1527,1506,1518,2640900,1518
2015-07-15,1519,1528,1506,1518,2215300,1518
2015-07-14,1510,1514,1490,1502,2264200,1502
2015-07-13,1464,1490,1460,1481,2732900,1481
2015-07-10,1452,1459,1429,1448,2715800,1448
2015-07-09,1413,1451,1376,1450,3416900,1450
2015-07-08,1457,1457,1433,1435,2394100,1435
2015-07-07,1464,1478,1463,1467,2402500,1467
2015-07-06,1444,1463,1430,1443,2411000,1443
2015-07-03,1463,1481,1453,1480,1951700,1480
2015-07-02,1463,1490,1451,1454,3934200,1454
2015-07-01,1420,1442,1420,1433,2697800,1433
2015-06-30,1420,1442,1415,1429,4308000,1429
2015-06-29,1397,1418,1383,1411,3882600,1411
2015-06-26,1474,1475,1441,1448,3003800,1448
2015-06-25,1483,1501,1476,1476,2596700,1476
2015-06-24,1474,1530,1474,1483,5389200,1483
2015-06-23,1511,1546,1507,1542,2138600,1542
2015-06-22,1506,1556,1506,1516,3551700,1516
2015-06-19,1471,1502,1471,1482,3789100,1482
2015-06-18,1469,1478,1462,1469,1741500,1469
2015-06-17,1476,1497,1471,1477,2152000,1477
2015-06-16,1501,1506,1475,1484,3515300,1484
2015-06-15,1511,1514,1496,1510,1721100,1510
2015-06-12,1514,1534,1513,1532,3648300,1532
2015-06-11,1528,1532,1513,1527,1688500,1527
2015-06-10,1521,1530,1501,1507,3697900,1507
2015-06-09,1564,1564,1529,1531,2406700,1531
2015-06-08,1582,1585,1560,1568,1198100,1568
2015-06-05,1580,1583,1556,1569,1747900,1569
2015-06-04,1567,1604,1558,1587,2704300,1587
2015-06-03,1560,1584,1554,1568,3143000,1568
2015-06-02,1556,1579,1555,1570,2784700,1570
2015-06-01,1555,1588,1551,1579,2552400,1579
2015-05-29,1552,1575,1542,1568,3961900,1568
2015-05-28,1576,1583,1552,1560,3335300,1560
2015-05-27,1503,1553,1502,1552,4334500,1552
2015-05-26,1575,1577,1553,1557,2124400,1557
2015-05-25,1586,1586,1552,1557,3738600,1557
2015-05-22,1563,1596,1552,1588,4298200,1588
2015-05-21,1632,1652,1587,1593,3672700,1593
2015-05-20,1593,1642,1588,1630,2862800,1630
2015-05-19,1560,1620,1560,1593,3394000,1593
2015-05-18,1513,1565,1509,1549,2514600,1549
2015-05-15,1514,1538,1503,1509,4169100,1509
2015-05-14,1460,1557,1452,1516,9449600,1516
2015-05-13,1342,1364,1339,1355,2541400,1355
2015-05-12,1329,1343,1314,1337,2394300,1337
2015-05-11,1338,1344,1324,1341,2029700,1341
2015-05-08,1308,1332,1308,1323,1854600,1323
2015-05-07,1287,1321,1287,1311,2051300,1311
2015-05-01,1325,1327,1299,1317,2017700,1317
2015-04-30,1326,1339,1316,1329,2298300,1329
2015-04-28,1376,1376,1350,1356,1685000,1356
2015-04-27,1374,1377,1362,1365,1586400,1365
2015-04-24,1350,1371,1350,1362,1620400,1362
2015-04-23,1358,1377,1349,1353,1798400,1353
2015-04-22,1344,1353,1341,1347,1892900,1347
2015-04-21,1318,1334,1317,1331,1278900,1331
2015-04-20,1311,1330,1310,1324,1786100,1324
2015-04-17,1345,1350,1333,1338,2149200,1338
2015-04-16,1324,1343,1319,1340,1863800,1340
2015-04-15,1325,1325,1316,1323,1786500,1323
2015-04-14,1325,1340,1325,1331,1413600,1331
2015-04-13,1325,1337,1324,1329,2039900,1329
2015-04-10,1326,1332,1310,1326,3291100,1326
2015-04-09,1300,1328,1297,1327,4043300,1327
2015-04-08,1282,1295,1281,1288,3404000,1288
2015-04-07,1259,1274,1252,1265,1708100,1265
2015-04-06,1245,1260,1236,1254,1291100,1254
2015-04-03,1248,1264,1248,1256,1360700,1256
2015-04-02,1242,1258,1236,1245,2477900,1245
2015-04-01,1228,1243,1222,1232,3690000,1232
