2015-06-25,940,950,936,950,500,950
2015-06-24,942,952,940,945,3900,945
2015-06-23,948,949,945,949,1500,949
2015-06-22,945,950,931,949,5900,949
2015-06-19,949,949,941,945,900,945
2015-06-18,930,945,930,940,800,940
2015-06-17,941,945,926,945,2500,945
2015-06-16,932,939,925,935,2600,935
2015-06-15,949,950,932,933,3200,933
2015-06-12,924,952,921,944,11800,944
2015-06-11,926,935,923,924,3200,924
2015-06-10,925,941,925,926,4400,926
2015-06-09,933,933,923,930,2500,930
2015-06-08,928,928,925,925,1700,925
2015-06-05,929,930,927,927,2900,927
2015-06-04,928,930,927,930,4200,930
2015-06-03,930,930,924,925,23900,925
2015-06-02,929,929,926,926,2800,926
2015-06-01,925,926,925,926,2000,926
2015-05-29,922,925,922,922,2100,922
2015-05-28,925,929,923,925,1700,925
2015-05-27,918,930,918,929,5700,929
2015-05-26,922,927,916,916,7700,916
2015-05-25,920,922,915,915,8200,915
2015-05-22,920,920,915,915,3700,915
2015-05-21,915,920,915,920,4900,920
2015-05-20,915,920,910,920,5100,920
2015-05-19,916,918,914,915,3200,915
2015-05-18,908,915,907,915,10500,915
2015-05-15,901,905,896,905,2100,905
2015-05-14,906,906,901,906,2200,906
2015-05-13,900,906,896,906,9700,906
2015-05-12,900,905,900,903,3300,903
2015-05-11,904,904,896,902,17700,902
2015-05-08,900,900,899,900,2800,900
2015-05-07,900,902,896,896,3000,896
2015-05-01,899,899,890,897,3700,897
2015-04-30,900,900,892,899,3100,899
2015-04-28,897,899,893,899,2000,899
2015-04-27,898,898,894,898,1400,898
2015-04-24,900,900,888,894,5900,894
2015-04-23,900,900,886,896,14100,896
2015-04-22,892,895,882,883,3700,883
2015-04-21,887,893,881,893,2700,893
2015-04-20,879,880,873,880,2800,880
2015-04-17,883,885,879,882,1800,882
2015-04-16,880,882,876,882,2500,882
2015-04-15,878,879,874,878,2300,878
2015-04-14,878,878,873,878,2500,878
2015-04-13,878,882,874,879,3000,879
2015-04-10,881,884,875,878,2400,878
2015-04-09,889,892,876,878,6000,878
2015-04-08,879,890,873,890,4400,890
2015-04-07,874,879,874,879,2800,879
2015-04-06,879,884,872,879,7300,879
2015-04-03,875,877,866,877,6500,877
2015-04-02,870,872,864,871,8800,871
2015-04-01,877,877,877,877,5600,877
