2015-09-02,541,562,540,547,1997200,547
2015-09-01,565,570,546,549,2029300,549
2015-08-31,575,578,566,572,1292900,572
2015-08-28,574,586,571,581,1258900,581
2015-08-27,568,574,563,564,1674500,564
2015-08-26,562,570,556,559,2903000,559
2015-08-25,554,586,537,561,4016000,561
2015-08-24,607,617,579,581,3704800,581
2015-08-21,651,654,622,626,3043500,626
2015-08-20,657,668,657,661,1233500,661
2015-08-19,656,666,655,659,1443300,659
2015-08-18,665,667,657,664,1319200,664
2015-08-17,665,671,664,669,1022500,669
2015-08-14,666,668,662,667,1121600,667
2015-08-13,669,674,667,671,1066000,671
2015-08-12,679,682,668,671,1431200,671
2015-08-11,689,690,675,681,1525100,681
2015-08-10,674,693,673,686,2497200,686
2015-08-07,670,676,662,674,2667500,674
2015-08-06,670,685,650,669,14320700,669
2015-08-05,732,734,714,732,1041800,732
2015-08-04,735,742,729,735,1360800,735
2015-08-03,735,739,724,730,895100,730
2015-07-31,724,735,722,729,1199000,729
2015-07-30,721,730,719,722,883900,722
2015-07-29,720,731,715,718,1553100,718
2015-07-28,702,711,696,709,912900,709
2015-07-27,722,725,703,707,1882500,707
2015-07-24,730,742,729,737,1010400,737
2015-07-23,738,746,733,736,1313100,736
2015-07-22,735,743,732,734,1228200,734
2015-07-21,734,741,729,738,1032800,738
2015-07-17,725,731,720,731,899400,731
2015-07-16,725,735,721,723,1348600,723
2015-07-15,713,723,713,720,972900,720
2015-07-14,696,729,695,713,4194500,713
2015-07-13,688,697,683,688,1294800,688
2015-07-10,697,702,686,697,1243200,697
2015-07-09,694,697,674,696,2363000,696
2015-07-08,712,719,698,700,1367700,700
2015-07-07,699,715,699,708,1099200,708
2015-07-06,698,712,697,701,1439700,701
2015-07-03,706,707,702,705,924400,705
2015-07-02,709,721,708,709,1416200,709
2015-07-01,710,712,702,707,2492000,707
2015-06-30,728,729,712,715,2045900,715
2015-06-29,732,732,723,728,1820400,728
2015-06-26,749,773,746,751,3090400,751
2015-06-25,741,756,740,749,1852100,749
2015-06-24,732,770,732,740,4059000,740
2015-06-23,735,735,725,729,1976400,729
2015-06-22,724,739,721,735,1166600,735
2015-06-19,725,728,723,725,660400,725
2015-06-18,722,732,722,725,881700,725
2015-06-17,732,732,724,725,1104000,725
2015-06-16,732,743,732,732,1024300,732
2015-06-15,732,741,732,735,780100,735
2015-06-12,731,740,730,737,1944200,737
2015-06-11,742,746,733,733,1490600,733
2015-06-10,741,747,739,742,967500,742
2015-06-09,750,757,742,742,1358100,742
2015-06-08,765,766,750,751,1509900,751
2015-06-05,775,778,764,765,1279700,765
2015-06-04,764,772,760,768,1202500,768
2015-06-03,765,768,761,764,868700,764
2015-06-02,772,772,765,768,965000,768
2015-06-01,777,777,768,773,945100,773
2015-05-29,763,778,763,778,2757300,778
2015-05-28,774,774,762,766,1196500,766
2015-05-27,770,773,764,771,1048000,771
2015-05-26,771,783,768,772,1290900,772
2015-05-25,773,775,768,774,969400,774
2015-05-22,765,775,765,773,930500,773
2015-05-21,768,782,762,765,1771800,765
2015-05-20,763,771,759,766,1337000,766
2015-05-19,761,767,756,760,1100200,760
2015-05-18,767,768,755,758,1355100,758
2015-05-15,754,764,753,760,1230500,760
2015-05-14,745,754,743,751,1303300,751
2015-05-13,748,755,742,753,1512900,753
2015-05-12,768,769,749,752,1999400,752
2015-05-11,767,778,766,774,1616100,774
2015-05-08,752,766,751,760,2411100,760
2015-05-07,742,751,738,747,3577300,747
2015-05-01,761,765,745,750,3849200,750
2015-04-30,783,786,758,772,5085600,772
2015-04-28,785,788,775,783,2568300,783
2015-04-27,780,794,777,781,2831800,781
2015-04-24,810,812,782,784,6595900,784
2015-04-23,810,880,784,815,23793800,815
2015-04-22,818,821,808,812,2584800,812
2015-04-21,824,832,815,822,1884800,822
2015-04-20,844,845,825,828,1939600,828
2015-04-17,848,857,843,844,2410800,844
2015-04-16,839,855,838,844,3204100,844
2015-04-15,844,848,832,837,1555400,837
2015-04-14,849,859,836,843,3625700,843
2015-04-13,828,842,828,842,2677100,842
2015-04-10,820,827,820,824,1550900,824
2015-04-09,819,829,816,824,2831300,824
2015-04-08,818,830,814,816,2600400,816
2015-04-07,827,828,812,819,3158000,819
2015-04-06,826,838,818,830,2420600,830
2015-04-03,814,831,807,826,2996700,826
2015-04-02,817,842,813,816,5933300,816
2015-04-01,832,837,809,826,4154900,826
