2015-08-27,2155,2178,2109,2124,1616000,2124
2015-08-26,2093,2133,2060,2117,2569000,2117
2015-08-25,1937,2143,1925,2107,4748500,2107
2015-08-24,2100,2140,2001,2020,3422600,2020
2015-08-21,2250,2273,2158,2192,2865800,2192
2015-08-20,2321,2331,2301,2315,1688300,2315
2015-08-19,2370,2372,2330,2343,1326000,2343
2015-08-18,2380,2389,2355,2380,1097600,2380
2015-08-17,2340,2416,2330,2394,1638200,2394
2015-08-14,2334,2358,2320,2350,913100,2350
2015-08-13,2335,2362,2323,2345,1427700,2345
2015-08-12,2427,2432,2320,2355,3006900,2355
2015-08-11,2435,2542,2420,2452,3144700,2452
2015-08-10,2325,2450,2296,2435,3694700,2435
2015-08-07,2371,2383,2348,2383,1007600,2383
2015-08-06,2424,2426,2358,2363,1615900,2363
2015-08-05,2422,2438,2395,2408,1287700,2408
2015-08-04,2428,2466,2408,2445,1223100,2445
2015-08-03,2465,2467,2420,2430,976700,2430
2015-07-31,2428,2482,2416,2465,2083200,2465
2015-07-30,2400,2448,2391,2430,2584900,2430
2015-07-29,2355,2378,2325,2366,1543700,2366
2015-07-28,2267,2389,2266,2362,2958700,2362
2015-07-27,2358,2365,2295,2312,1903900,2312
2015-07-24,2370,2395,2353,2377,1086600,2377
2015-07-23,2368,2404,2358,2368,2010900,2368
2015-07-22,2340,2356,2317,2340,1336100,2340
2015-07-21,2355,2413,2347,2390,1274500,2390
2015-07-17,2340,2350,2318,2336,880500,2336
2015-07-16,2329,2345,2317,2335,1215100,2335
2015-07-15,2300,2354,2298,2326,2242700,2326
2015-07-14,2250,2274,2216,2253,2096200,2253
2015-07-13,2297,2298,2185,2208,3803200,2208
2015-07-10,2317,2333,2267,2293,1480300,2293
2015-07-09,2205,2311,2180,2299,2124800,2299
2015-07-08,2367,2370,2281,2281,2206700,2281
2015-07-07,2375,2387,2358,2383,931200,2383
2015-07-06,2370,2398,2341,2354,1375600,2354
2015-07-03,2420,2428,2390,2401,1061200,2401
2015-07-02,2449,2450,2418,2424,1078800,2424
2015-07-01,2410,2434,2387,2427,1061300,2427
2015-06-30,2400,2423,2372,2406,1704100,2406
2015-06-29,2425,2487,2400,2403,2826400,2403
2015-06-26,2522,2556,2510,2534,1356500,2534
2015-06-25,2486,2534,2476,2524,1222800,2524
2015-06-24,2491,2506,2479,2494,1135900,2494
2015-06-23,2470,2504,2462,2500,1139200,2500
2015-06-22,2483,2487,2447,2455,1329600,2455
2015-06-19,2480,2501,2430,2486,1868900,2486
2015-06-18,2485,2504,2461,2470,1357300,2470
2015-06-17,2478,2513,2474,2502,1361700,2502
2015-06-16,2473,2528,2471,2491,2862500,2491
2015-06-15,2494,2506,2444,2467,3015800,2467
2015-06-12,2400,2455,2395,2444,2082200,2444
2015-06-11,2428,2430,2378,2392,2780500,2392
2015-06-10,2440,2484,2420,2427,1974900,2427
2015-06-09,2485,2513,2430,2431,2322900,2431
2015-06-08,2505,2521,2456,2485,2666900,2485
2015-06-05,2547,2550,2507,2529,1490300,2529
2015-06-04,2570,2570,2522,2547,2199900,2547
2015-06-03,2601,2608,2564,2573,1828400,2573
2015-06-02,2664,2664,2554,2596,3784000,2596
2015-06-01,2647,2705,2621,2665,5626300,2665
2015-05-29,2542,2684,2525,2651,8999900,2651
2015-05-28,2505,2521,2494,2511,1429400,2511
2015-05-27,2498,2533,2472,2514,2768000,2514
2015-05-26,2500,2507,2468,2471,1430700,2471
2015-05-25,2540,2544,2504,2513,1604100,2513
2015-05-22,2516,2545,2487,2527,2747100,2527
2015-05-21,2500,2553,2493,2504,3053900,2504
2015-05-20,2475,2544,2447,2478,3182600,2478
2015-05-19,2494,2501,2459,2465,2695400,2465
2015-05-18,2530,2538,2483,2507,3135700,2507
2015-05-15,2509,2564,2492,2540,4145900,2540
2015-05-14,2501,2556,2480,2511,4649400,2511
2015-05-13,2375,2569,2350,2534,10064200,2534
2015-05-12,2471,2483,2424,2445,3305100,2445
2015-05-11,2448,2504,2409,2495,5609500,2495
2015-05-08,2380,2454,2361,2435,7340600,2435
2015-05-07,2331,2349,2266,2293,4906300,2293
2015-05-01,2356,2397,2336,2359,3536400,2359
2015-04-30,2457,2457,2390,2394,3330700,2394
2015-04-28,2520,2537,2481,2487,2608000,2487
2015-04-27,2535,2575,2495,2500,3554100,2500
2015-04-24,2516,2554,2462,2534,4212300,2534
2015-04-23,2600,2600,2505,2510,3928500,2510
2015-04-22,2562,2597,2532,2581,3893200,2581
2015-04-21,2509,2584,2501,2577,5322800,2577
2015-04-20,2490,2524,2462,2497,3186600,2497
2015-04-17,2571,2583,2502,2505,4063100,2505
2015-04-16,2621,2679,2560,2571,11613400,2571
2015-04-15,2530,2576,2466,2561,6597700,2561
2015-04-14,2607,2629,2556,2558,5091000,2558
2015-04-13,2635,2675,2595,2607,8862200,2607
2015-04-10,2577,2640,2567,2621,11523800,2621
2015-04-09,2476,2595,2469,2587,15203500,2587
2015-04-08,2499,2510,2413,2442,6111000,2442
2015-04-07,2506,2527,2463,2488,7199000,2488
2015-04-06,2451,2549,2446,2506,14719600,2506
2015-04-03,2350,2497,2348,2495,22156600,2495
2015-04-02,2280,2332,2262,2283,6744900,2283
2015-04-01,2351,2352,2260,2262,8944600,2262
