2015-05-08,2486,2496,2452,2460,390500,2460
2015-05-07,2450,2503,2450,2474,273600,2474
2015-05-01,2490,2523,2465,2470,391400,2470
2015-04-30,2527,2528,2481,2490,382600,2490
2015-04-28,2550,2550,2516,2530,367000,2530
2015-04-27,2516,2538,2503,2531,713000,2531
2015-04-24,2530,2565,2523,2540,916600,2540
2015-04-23,2550,2562,2537,2540,561800,2540
2015-04-22,2576,2582,2550,2555,475300,2555
2015-04-21,2565,2587,2540,2576,500900,2576
2015-04-20,2594,2595,2561,2570,454700,2570
2015-04-17,2641,2656,2602,2603,548900,2603
2015-04-16,2655,2670,2633,2657,341200,2657
2015-04-15,2670,2684,2651,2655,421900,2655
2015-04-14,2656,2680,2638,2675,429100,2675
2015-04-13,2680,2680,2657,2667,215400,2667
2015-04-10,2645,2679,2640,2675,337900,2675
2015-04-09,2661,2675,2635,2643,403600,2643
2015-04-08,2664,2692,2645,2655,330900,2655
2015-04-07,2626,2663,2620,2648,329600,2648
2015-04-06,2588,2625,2578,2618,239600,2618
2015-04-03,2550,2596,2550,2596,252300,2596
2015-04-02,2581,2585,2523,2550,541600,2550
2015-04-01,2595,2616,2584,2585,372500,2585
