2015-09-10,2670,2790,2667,2780,159000,2780
2015-09-09,2709,2759,2670,2710,183000,2710
2015-09-08,2645,2671,2582,2617,161700,2617
2015-09-07,2599,2700,2570,2645,250200,2645
2015-09-04,2605,2605,2504,2526,147100,2526
2015-09-03,2620,2663,2581,2593,105800,2593
2015-09-02,2550,2659,2541,2588,212700,2588
2015-09-01,2730,2734,2570,2570,244000,2570
2015-08-31,2777,2779,2723,2747,124800,2747
2015-08-28,2757,2830,2734,2820,251000,2820
2015-08-27,2647,2718,2642,2691,196300,2691
2015-08-26,2508,2581,2499,2562,121000,2562
2015-08-25,2475,2653,2428,2508,176900,2508
2015-08-24,2644,2714,2575,2575,184200,2575
2015-08-21,2700,2745,2683,2692,104200,2692
2015-08-20,2805,2813,2755,2760,74700,2760
2015-08-19,2842,2858,2814,2830,79700,2830
2015-08-18,2845,2871,2819,2866,71700,2866
2015-08-17,2783,2845,2781,2837,90400,2837
2015-08-14,2807,2812,2755,2769,87500,2769
2015-08-13,2800,2820,2773,2807,74600,2807
2015-08-12,2884,2892,2791,2804,133200,2804
2015-08-11,2878,2913,2834,2909,120300,2909
2015-08-10,2825,2888,2825,2866,116700,2866
2015-08-07,2831,2834,2753,2815,105900,2815
2015-08-06,2950,2951,2823,2835,169600,2835
2015-08-05,2936,3045,2892,2905,330000,2905
2015-08-04,2809,3085,2783,3075,302000,3075
2015-08-03,2772,2808,2730,2804,114600,2804
2015-07-31,2770,2785,2739,2770,187000,2770
2015-07-30,2868,2878,2782,2803,125700,2803
2015-07-29,2770,2860,2750,2835,148900,2835
2015-07-28,2685,2773,2671,2766,81500,2766
2015-07-27,2735,2771,2710,2721,82600,2721
2015-07-24,2756,2778,2713,2735,75300,2735
2015-07-23,2737,2805,2728,2778,87900,2778
2015-07-22,2741,2754,2707,2736,54100,2736
2015-07-21,2790,2790,2745,2759,57800,2759
2015-07-17,2790,2792,2751,2760,95500,2760
2015-07-16,2717,2800,2717,2784,130700,2784
2015-07-15,2698,2708,2655,2706,99500,2706
2015-07-14,2681,2717,2677,2695,93200,2695
2015-07-13,2597,2650,2558,2644,64000,2644
2015-07-10,2550,2652,2550,2596,126700,2596
2015-07-09,2510,2561,2439,2555,116100,2555
2015-07-08,2610,2638,2585,2603,82200,2603
2015-07-07,2644,2683,2614,2633,97800,2633
2015-07-06,2640,2674,2591,2617,175300,2617
2015-07-03,2701,2745,2694,2701,112200,2701
2015-07-02,2695,2726,2651,2715,143300,2715
2015-07-01,2752,2752,2685,2689,129000,2689
2015-06-30,2712,2765,2712,2764,61300,2764
2015-06-29,2775,2776,2700,2721,91500,2721
2015-06-26,2760,2812,2760,2794,64400,2794
2015-06-25,2782,2782,2738,2760,59800,2760
2015-06-24,2798,2826,2765,2782,131100,2782
2015-06-23,2780,2806,2755,2778,82100,2778
2015-06-22,2755,2777,2743,2758,47400,2758
2015-06-19,2700,2760,2699,2755,108800,2755
2015-06-18,2708,2726,2687,2705,55900,2705
2015-06-17,2688,2715,2671,2704,69800,2704
2015-06-16,2725,2726,2688,2699,84600,2699
2015-06-15,2694,2727,2680,2725,93000,2725
2015-06-12,2658,2687,2642,2680,102200,2680
2015-06-11,2611,2653,2586,2652,84400,2652
2015-06-10,2594,2649,2594,2600,102100,2600
2015-06-09,2635,2646,2582,2585,109200,2585
2015-06-08,2696,2696,2642,2655,58500,2655
2015-06-05,2713,2730,2673,2681,89300,2681
2015-06-04,2675,2726,2672,2713,98000,2713
2015-06-03,2689,2697,2652,2661,86900,2661
2015-06-02,2711,2734,2650,2663,107100,2663
2015-06-01,2720,2774,2691,2704,148600,2704
2015-05-29,2615,2667,2615,2662,134600,2662
2015-05-28,2600,2661,2597,2603,165000,2603
2015-05-27,2600,2600,2564,2574,150500,2574
2015-05-26,2614,2624,2599,2606,72900,2606
2015-05-25,2634,2634,2590,2614,93400,2614
2015-05-22,2618,2641,2573,2592,100600,2592
2015-05-21,2636,2665,2590,2606,136500,2606
2015-05-20,2573,2671,2559,2632,196100,2632
2015-05-19,2530,2560,2510,2554,110300,2554
2015-05-18,2506,2540,2501,2533,74100,2533
2015-05-15,2542,2576,2515,2527,145000,2527
2015-05-14,2560,2587,2515,2541,179700,2541
2015-05-13,2450,2588,2430,2569,254600,2569
2015-05-12,2441,2479,2384,2420,147000,2420
2015-05-11,2420,2487,2408,2487,187300,2487
2015-05-08,2341,2395,2341,2394,89900,2394
2015-05-07,2343,2370,2280,2341,190800,2341
2015-05-01,2430,2430,2364,2379,112100,2379
2015-04-30,2391,2461,2370,2440,179200,2440
2015-04-28,2365,2425,2352,2393,163600,2393
2015-04-27,2335,2350,2315,2348,54600,2348
2015-04-24,2344,2348,2323,2335,45500,2335
2015-04-23,2354,2378,2328,2333,116300,2333
2015-04-22,2352,2357,2311,2345,157700,2345
2015-04-21,2306,2349,2299,2342,101600,2342
2015-04-20,2319,2342,2278,2334,112800,2334
2015-04-17,2327,2348,2296,2326,92700,2326
2015-04-16,2326,2330,2286,2327,123700,2327
2015-04-15,2315,2323,2285,2321,101800,2321
2015-04-14,2267,2325,2267,2321,116100,2321
2015-04-13,2272,2280,2248,2280,84800,2280
2015-04-10,2257,2264,2236,2250,96100,2250
2015-04-09,2278,2280,2214,2248,244600,2248
2015-04-08,2245,2317,2241,2298,119400,2298
2015-04-07,2252,2269,2230,2243,131600,2243
2015-04-06,2239,2284,2238,2262,68400,2262
2015-04-03,2311,2317,2265,2276,98800,2276
2015-04-02,2250,2323,2241,2304,140100,2304
2015-04-01,2305,2328,2233,2240,139700,2240
