2015-08-03,1461,1468,1412,1415,792100,1415
2015-07-31,1501,1512,1435,1445,1752700,1445
2015-07-30,1510,1519,1504,1515,477800,1515
2015-07-29,1516,1535,1503,1519,712800,1519
2015-07-28,1482,1519,1468,1505,770100,1505
2015-07-27,1550,1550,1501,1508,532700,1508
2015-07-24,1548,1578,1530,1544,949900,1544
2015-07-23,1532,1557,1526,1544,410300,1544
2015-07-22,1535,1538,1523,1526,300200,1526
2015-07-21,1520,1539,1519,1535,317600,1535
2015-07-17,1514,1519,1506,1511,310300,1511
2015-07-16,1494,1510,1480,1505,488300,1505
2015-07-15,1489,1497,1481,1484,453000,1484
2015-07-14,1504,1504,1480,1489,725300,1489
2015-07-13,1439,1465,1432,1444,723900,1444
2015-07-10,1441,1465,1412,1419,802200,1419
2015-07-09,1439,1490,1338,1446,2470700,1446
2015-07-08,1566,1566,1507,1516,1044400,1516
2015-07-07,1569,1580,1562,1570,491300,1570
2015-07-06,1558,1579,1548,1558,634000,1558
2015-07-03,1587,1604,1565,1578,623200,1578
2015-07-02,1580,1604,1570,1591,924500,1591
2015-07-01,1540,1570,1538,1565,597600,1565
2015-06-30,1538,1547,1517,1538,733800,1538
2015-06-29,1545,1558,1530,1538,1097000,1538
2015-06-26,1583,1600,1576,1587,505300,1587
2015-06-25,1610,1621,1595,1595,605400,1595
2015-06-24,1625,1627,1594,1614,787500,1614
2015-06-23,1626,1635,1604,1619,803700,1619
2015-06-22,1575,1628,1571,1608,1477000,1608
2015-06-19,1565,1581,1556,1560,907700,1560
2015-06-18,1596,1606,1576,1580,688500,1580
2015-06-17,1577,1615,1551,1603,1892300,1603
2015-06-16,1592,1595,1541,1550,1286700,1550
2015-06-15,1601,1627,1586,1598,693000,1598
2015-06-12,1585,1618,1578,1613,1043300,1613
2015-06-11,1590,1596,1532,1577,2305400,1577
2015-06-10,1615,1616,1592,1594,770800,1594
2015-06-09,1636,1654,1604,1608,1119100,1608
2015-06-08,1631,1678,1624,1665,1475500,1665
2015-06-05,1633,1646,1618,1620,621800,1620
2015-06-04,1614,1647,1613,1627,862000,1627
2015-06-03,1630,1635,1617,1617,662600,1617
2015-06-02,1665,1690,1635,1635,1093500,1635
2015-06-01,1615,1670,1608,1665,2206700,1665
2015-05-29,1600,1610,1596,1598,458200,1598
2015-05-28,1616,1616,1597,1602,519900,1602
2015-05-27,1599,1618,1590,1610,762900,1610
2015-05-26,1599,1603,1571,1583,947700,1583
2015-05-25,1608,1618,1600,1603,465500,1603
2015-05-22,1619,1624,1600,1611,704400,1611
2015-05-21,1638,1651,1608,1611,1247000,1611
2015-05-20,1625,1645,1616,1636,789100,1636
2015-05-19,1650,1652,1620,1628,770000,1628
2015-05-18,1601,1640,1601,1635,801400,1635
2015-05-15,1632,1638,1612,1616,629200,1616
2015-05-14,1611,1644,1611,1623,1320200,1623
2015-05-13,1700,1735,1617,1617,3544000,1617
2015-05-12,1722,1753,1717,1739,1092300,1739
2015-05-11,1747,1750,1716,1734,1066200,1734
2015-05-08,1684,1767,1682,1759,3152600,1759
2015-05-07,1674,1710,1643,1699,1806200,1699
2015-05-01,1685,1757,1639,1674,4698400,1674
2015-04-30,1590,1630,1585,1605,1789900,1605
2015-04-28,1569,1590,1534,1579,1877400,1579
2015-04-27,1637,1637,1564,1576,1140700,1576
2015-04-24,1563,1605,1563,1597,833500,1597
2015-04-23,1578,1581,1555,1570,874400,1570
2015-04-22,1555,1593,1551,1561,966000,1561
2015-04-21,1565,1585,1550,1556,849800,1556
2015-04-20,1560,1584,1550,1566,913400,1566
2015-04-17,1600,1613,1576,1587,1037000,1587
2015-04-16,1625,1628,1605,1609,895400,1609
2015-04-15,1635,1645,1624,1630,513200,1630
2015-04-14,1655,1661,1627,1637,808700,1637
2015-04-13,1636,1666,1621,1659,1192900,1659
2015-04-10,1670,1680,1640,1642,1043200,1642
2015-04-09,1661,1688,1648,1672,1043400,1672
2015-04-08,1658,1686,1650,1668,1131300,1668
2015-04-07,1640,1657,1625,1645,834700,1645
2015-04-06,1593,1648,1593,1642,1593800,1642
2015-04-03,1601,1629,1588,1603,1187500,1603
2015-04-02,1617,1637,1601,1626,1476600,1626
2015-04-01,1657,1667,1594,1614,2364100,1614
