2015-08-14,145,147,145,146,421100,146
2015-08-13,147,147,145,147,807000,147
2015-08-12,147,149,147,147,386300,147
2015-08-11,148,150,147,148,772300,148
2015-08-10,147,148,146,148,365100,148
2015-08-07,148,148,145,146,1312300,146
2015-08-06,148,150,146,148,1432300,148
2015-08-05,148,149,147,147,571100,147
2015-08-04,148,149,146,148,1156200,148
2015-08-03,151,151,148,149,807700,149
2015-07-31,151,152,150,150,402100,150
2015-07-30,153,153,150,152,838500,152
2015-07-29,153,154,152,152,331200,152
2015-07-28,152,154,151,154,613200,154
2015-07-27,156,156,152,154,824800,154
2015-07-24,155,159,154,156,1161500,156
2015-07-23,154,156,153,154,633700,154
2015-07-22,152,156,152,154,1015500,154
2015-07-21,153,154,151,153,575500,153
2015-07-17,154,156,150,153,2114600,153
2015-07-16,154,157,152,157,1569200,157
2015-07-15,157,157,153,157,1327000,157
2015-07-14,161,161,157,157,1206900,157
2015-07-13,158,160,156,160,910500,160
2015-07-10,165,168,157,160,1531400,160
2015-07-09,157,163,152,162,2881000,162
2015-07-08,173,174,162,166,3373100,166
2015-07-07,171,176,168,173,6887100,173
2015-07-06,169,174,166,167,3543300,167
2015-07-03,168,173,164,171,6494500,171
2015-07-02,160,170,160,169,5696100,169
2015-07-01,157,168,156,159,6104900,159
2015-06-30,151,155,151,153,1059600,153
2015-06-29,153,154,151,152,1479900,152
2015-06-26,162,162,157,158,1815500,158
2015-06-25,157,162,155,162,2300500,162
2015-06-24,158,161,154,157,3830600,157
2015-06-23,153,155,151,155,1726000,155
2015-06-22,150,154,150,153,1204800,153
2015-06-19,149,150,148,150,703000,150
2015-06-18,148,149,148,148,267700,148
2015-06-17,149,150,148,149,445100,149
2015-06-16,149,150,148,148,371200,148
2015-06-15,149,149,148,148,93500,148
2015-06-12,148,149,147,149,352400,149
2015-06-11,148,149,147,148,339900,148
2015-06-10,147,149,147,147,505400,147
2015-06-09,150,150,146,147,1232800,147
2015-06-08,152,152,150,151,389300,151
2015-06-05,152,155,151,152,684500,152
2015-06-04,149,153,149,152,969100,152
2015-06-03,149,150,149,149,224500,149
2015-06-02,149,150,149,150,346100,150
2015-06-01,148,150,148,149,565500,149
2015-05-29,148,148,146,148,726200,148
2015-05-28,149,149,147,147,453300,147
2015-05-27,148,149,148,148,192200,148
2015-05-26,149,150,148,149,580200,149
2015-05-25,149,151,149,149,392600,149
2015-05-22,150,150,148,149,490400,149
2015-05-21,148,151,147,150,1368000,150
2015-05-20,149,150,147,148,1322500,148
2015-05-19,147,150,146,149,1621700,149
2015-05-18,147,148,146,148,580700,148
2015-05-15,147,148,146,147,553800,147
2015-05-14,148,149,147,147,625000,147
2015-05-13,148,149,147,147,595100,147
2015-05-12,149,149,147,148,694800,148
2015-05-11,150,151,147,149,1526500,149
2015-05-08,157,160,150,150,5744500,150
2015-05-07,146,155,146,152,2485900,152
2015-05-01,147,149,145,147,1769700,147
2015-04-30,150,151,147,148,2652600,148
2015-04-28,152,154,150,151,3590000,151
2015-04-27,158,161,149,150,14739200,150
2015-04-24,194,194,156,157,61413200,157
2015-04-23,144,144,143,144,573300,144
2015-04-22,144,145,143,143,743800,143
2015-04-21,145,145,143,143,545100,143
2015-04-20,145,146,144,145,820200,145
2015-04-17,145,146,143,145,1039400,145
2015-04-16,146,148,142,144,1996200,144
2015-04-15,150,152,146,148,2772100,148
2015-04-14,152,157,151,157,867300,157
2015-04-13,155,157,153,154,620400,154
2015-04-10,157,158,151,154,1579100,154
2015-04-09,159,163,154,157,3312500,157
2015-04-08,152,158,150,158,2731600,158
2015-04-07,150,154,148,152,1484100,152
2015-04-06,147,150,146,149,630100,149
2015-04-03,148,149,145,146,584800,146
2015-04-02,146,150,145,147,858300,147
2015-04-01,145,146,144,146,431900,146
