2015-08-27,3950,3980,3900,3920,36400,3920
2015-08-26,3930,3930,3755,3850,62700,3850
2015-08-25,3545,3870,3530,3650,81400,3650
2015-08-24,3755,3905,3695,3695,80200,3695
2015-08-21,3985,3990,3865,3890,74500,3890
2015-08-20,4050,4080,4010,4015,29300,4015
2015-08-19,4125,4150,4070,4085,31000,4085
2015-08-18,4210,4210,4150,4175,17500,4175
2015-08-17,4190,4230,4150,4195,24500,4195
2015-08-14,4160,4205,4155,4175,38700,4175
2015-08-13,4235,4240,4150,4225,22400,4225
2015-08-12,4295,4320,4205,4235,37300,4235
2015-08-11,4345,4345,4280,4295,21500,4295
2015-08-10,4240,4330,4240,4320,33600,4320
2015-08-07,4255,4265,4170,4225,50700,4225
2015-08-06,4320,4345,4260,4270,34900,4270
2015-08-05,4265,4325,4265,4315,20400,4315
2015-08-04,4325,4355,4250,4325,29600,4325
2015-08-03,4285,4315,4255,4310,21900,4310
2015-07-31,4285,4285,4210,4245,35400,4245
2015-07-30,4330,4350,4280,4300,22900,4300
2015-07-29,4375,4375,4310,4345,22000,4345
2015-07-28,4255,4360,4225,4345,25700,4345
2015-07-27,4445,4450,4285,4300,50700,4300
2015-07-24,4440,4495,4370,4415,38000,4415
2015-07-23,4265,4445,4265,4445,77000,4445
2015-07-22,4280,4295,4240,4265,37400,4265
2015-07-21,4330,4330,4280,4315,33800,4315
2015-07-17,4330,4330,4280,4320,26300,4320
2015-07-16,4340,4340,4290,4330,29500,4330
2015-07-15,4300,4320,4230,4310,34400,4310
2015-07-14,4300,4310,4250,4280,46800,4280
2015-07-13,4245,4245,4145,4230,37500,4230
2015-07-10,4285,4285,4130,4175,88600,4175
2015-07-09,4030,4250,3940,4245,100700,4245
2015-07-08,4370,4370,4075,4115,120900,4115
2015-07-07,4240,4370,4235,4330,82500,4330
2015-07-06,4120,4300,4120,4210,71700,4210
2015-07-03,4140,4240,4080,4220,67600,4220
2015-07-02,4220,4255,4030,4140,164700,4140
2015-07-01,3945,4190,3910,4185,233100,4185
2015-06-30,3745,3950,3725,3865,251900,3865
2015-06-29,3745,3800,3705,3720,71900,3720
2015-06-26,3800,3885,3800,3885,55100,3885
2015-06-25,3795,3830,3795,3815,27000,3815
2015-06-24,3840,3845,3820,3840,27400,3840
2015-06-23,3900,3900,3795,3840,48100,3840
2015-06-22,3835,3920,3820,3840,77400,3840
2015-06-19,3775,3800,3745,3800,54500,3800
2015-06-18,3785,3795,3745,3775,59600,3775
2015-06-17,3730,3780,3725,3760,55400,3760
2015-06-16,3660,3735,3635,3725,109900,3725
2015-06-15,3620,3650,3615,3635,26200,3635
2015-06-12,3610,3660,3595,3640,40600,3640
2015-06-11,3595,3610,3570,3600,31900,3600
2015-06-10,3590,3610,3570,3575,16200,3575
2015-06-09,3600,3620,3560,3565,21900,3565
2015-06-08,3620,3635,3595,3610,31600,3610
2015-06-05,3625,3640,3580,3640,61400,3640
2015-06-04,3535,3590,3520,3590,41700,3590
2015-06-03,3525,3550,3510,3535,34900,3535
2015-06-02,3570,3575,3510,3525,58000,3525
2015-06-01,3540,3540,3500,3525,66200,3525
2015-05-29,3640,3640,3540,3540,138400,3540
2015-05-28,3670,3715,3575,3600,82700,3600
2015-05-27,3700,3735,3605,3700,97300,3700
2015-05-26,3765,3775,3740,3765,120600,3765
2015-05-25,3785,3795,3755,3770,49100,3770
2015-05-22,3760,3800,3740,3785,61200,3785
2015-05-21,3750,3760,3725,3730,44000,3730
2015-05-20,3755,3755,3700,3750,53600,3750
2015-05-19,3750,3760,3655,3695,120600,3695
2015-05-18,3525,3540,3515,3530,19000,3530
2015-05-15,3450,3545,3435,3535,31800,3535
2015-05-14,3435,3460,3435,3435,38900,3435
2015-05-13,3465,3485,3430,3460,45900,3460
2015-05-12,3505,3515,3465,3510,25400,3510
2015-05-11,3525,3525,3490,3500,23100,3500
2015-05-08,3530,3530,3480,3485,26300,3485
2015-05-07,3475,3535,3470,3505,17800,3505
2015-05-01,3480,3510,3455,3475,40400,3475
2015-04-30,3520,3555,3495,3530,62900,3530
2015-04-28,3595,3600,3555,3590,21300,3590
2015-04-27,3645,3645,3565,3585,22900,3585
2015-04-24,3615,3640,3590,3605,23500,3605
2015-04-23,3660,3685,3620,3630,24000,3630
2015-04-22,3625,3700,3615,3670,27500,3670
2015-04-21,3615,3620,3585,3615,20400,3615
2015-04-20,3625,3630,3520,3595,33600,3595
2015-04-17,3700,3700,3615,3625,30300,3625
2015-04-16,3720,3720,3600,3670,33700,3670
2015-04-15,3790,3790,3700,3705,26100,3705
2015-04-14,3740,3770,3715,3770,38100,3770
2015-04-13,3720,3745,3695,3720,33600,3720
2015-04-10,3715,3715,3670,3715,26600,3715
2015-04-09,3700,3725,3670,3700,45900,3700
2015-04-08,3615,3715,3605,3670,70700,3670
2015-04-07,3600,3620,3550,3580,34200,3580
2015-04-06,3580,3620,3560,3595,27900,3595
2015-04-03,3515,3565,3505,3565,19300,3565
2015-04-02,3485,3530,3455,3520,33800,3520
2015-04-01,3460,3480,3370,3440,62800,3440
