2015-09-15,2210,2268,2210,2216,288300,2216
2015-09-14,2201,2234,2174,2191,322500,2191
2015-09-11,2211,2249,2207,2218,590900,2218
2015-09-10,2196,2203,2159,2191,595500,2191
2015-09-09,2231,2252,2196,2250,394600,2250
2015-09-08,2226,2244,2174,2181,373700,2181
2015-09-07,2224,2250,2203,2232,301500,2232
2015-09-04,2323,2323,2233,2244,522800,2244
2015-09-03,2330,2373,2315,2319,252000,2319
2015-09-02,2292,2358,2273,2295,871900,2295
2015-09-01,2459,2476,2337,2339,588900,2339
2015-08-31,2417,2495,2409,2495,589500,2495
2015-08-28,2404,2427,2370,2413,362500,2413
2015-08-27,2342,2397,2322,2350,367700,2350
2015-08-26,2302,2315,2262,2299,644800,2299
2015-08-25,2308,2389,2268,2316,785500,2316
2015-08-24,2406,2445,2361,2384,642100,2384
2015-08-21,2458,2473,2431,2456,480000,2456
2015-08-20,2539,2574,2498,2500,382600,2500
2015-08-19,2570,2570,2532,2536,310700,2536
2015-08-18,2584,2598,2571,2585,199200,2585
2015-08-17,2587,2599,2557,2582,280800,2582
2015-08-14,2568,2598,2547,2580,317100,2580
2015-08-13,2519,2575,2504,2564,312700,2564
2015-08-12,2571,2571,2527,2534,306800,2534
2015-08-11,2606,2627,2546,2581,457400,2581
2015-08-10,2558,2616,2555,2606,532200,2606
2015-08-07,2592,2595,2531,2558,729600,2558
2015-08-06,2600,2633,2586,2588,709200,2588
2015-08-05,2616,2647,2584,2595,623600,2595
2015-08-04,2553,2634,2552,2616,954000,2616
2015-08-03,2499,2628,2497,2603,1082600,2603
2015-07-31,2457,2530,2456,2499,1129300,2499
2015-07-30,2301,2460,2300,2451,1638700,2451
2015-07-29,2275,2290,2255,2281,400200,2281
2015-07-28,2251,2273,2217,2262,456200,2262
2015-07-27,2257,2273,2244,2250,349500,2250
2015-07-24,2236,2281,2230,2267,819000,2267
2015-07-23,2202,2233,2202,2229,256700,2229
2015-07-22,2194,2228,2181,2212,725400,2212
2015-07-21,2181,2211,2170,2199,511300,2199
2015-07-17,2185,2191,2165,2183,419400,2183
2015-07-16,2180,2201,2176,2194,308500,2194
2015-07-15,2179,2201,2170,2182,503400,2182
2015-07-14,2154,2162,2142,2155,222600,2155
2015-07-13,2094,2141,2083,2134,280700,2134
2015-07-10,2085,2127,2066,2074,683300,2074
2015-07-09,2037,2068,1981,2063,599100,2063
2015-07-08,2115,2118,2067,2067,407000,2067
2015-07-07,2132,2146,2116,2131,325700,2131
2015-07-06,2134,2134,2103,2111,308000,2111
2015-07-03,2193,2200,2153,2160,321800,2160
2015-07-02,2176,2194,2167,2172,524100,2172
2015-07-01,2194,2213,2171,2175,736300,2175
2015-06-30,2210,2258,2201,2210,699300,2210
2015-06-29,2141,2209,2133,2200,996500,2200
2015-06-26,2151,2174,2148,2161,482900,2161
2015-06-25,2191,2215,2190,2191,941800,2191
2015-06-24,2221,2230,2207,2217,519100,2217
2015-06-23,2201,2239,2196,2237,496800,2237
2015-06-22,2199,2216,2181,2194,462000,2194
2015-06-19,2179,2206,2173,2198,612600,2198
2015-06-18,2213,2230,2166,2166,756900,2166
2015-06-17,2230,2232,2204,2216,364900,2216
2015-06-16,2208,2229,2192,2218,459000,2218
2015-06-15,2187,2209,2174,2207,318400,2207
2015-06-12,2211,2214,2187,2200,465300,2200
2015-06-11,2171,2211,2162,2208,513600,2208
2015-06-10,2170,2199,2157,2166,632200,2166
2015-06-09,2196,2220,2173,2177,778500,2177
2015-06-08,2235,2243,2196,2201,529500,2201
2015-06-05,2224,2248,2211,2227,459200,2227
2015-06-04,2198,2225,2187,2221,476000,2221
2015-06-03,2207,2222,2185,2205,540900,2205
2015-06-02,2260,2261,2210,2239,649600,2239
2015-06-01,2226,2266,2211,2264,590100,2264
2015-05-29,2240,2260,2224,2243,626500,2243
2015-05-28,2285,2290,2233,2246,639800,2246
2015-05-27,2219,2289,2219,2255,699400,2255
2015-05-26,2191,2225,2191,2214,273300,2214
2015-05-25,2190,2208,2184,2199,314200,2199
2015-05-22,2158,2181,2151,2177,516000,2177
2015-05-21,2150,2165,2133,2152,442400,2152
2015-05-20,2123,2176,2122,2152,530800,2152
2015-05-19,2100,2123,2089,2110,439800,2110
2015-05-18,2072,2080,2055,2080,355700,2080
2015-05-15,2075,2092,2063,2072,421500,2072
2015-05-14,2018,2065,2018,2052,589500,2052
2015-05-13,2040,2040,2012,2021,375600,2021
2015-05-12,2044,2050,2011,2032,681900,2032
2015-05-11,1998,2045,1997,2024,905200,2024
2015-05-08,1956,1977,1956,1959,475900,1959
2015-05-07,1949,1965,1923,1954,699300,1954
2015-05-01,1980,1997,1909,1920,1097900,1920
2015-04-30,2004,2004,1901,1906,1301600,1906
2015-04-28,2030,2040,2017,2028,338300,2028
2015-04-27,2034,2046,2026,2030,230700,2030
2015-04-24,2037,2049,2022,2035,270800,2035
2015-04-23,2075,2077,2028,2031,458800,2031
2015-04-22,2073,2074,2015,2074,739500,2074
2015-04-21,2060,2071,2023,2071,862400,2071
2015-04-20,2142,2145,2069,2074,1026700,2074
2015-04-17,2125,2179,2124,2157,611000,2157
2015-04-16,2085,2128,2085,2126,429200,2126
2015-04-15,2095,2148,2079,2084,643200,2084
2015-04-14,2085,2097,2076,2091,272300,2091
2015-04-13,2084,2092,2063,2087,410700,2087
2015-04-10,2073,2093,2060,2090,343000,2090
2015-04-09,2090,2099,2073,2082,725600,2082
2015-04-08,2076,2097,2075,2095,304100,2095
2015-04-07,2085,2091,2066,2073,401200,2073
2015-04-06,2020,2089,2019,2082,609800,2082
2015-04-03,1994,2018,1981,2018,361400,2018
2015-04-02,1981,2005,1971,1993,485400,1993
2015-04-01,1979,1998,1959,1965,546600,1965
