2015-05-07,1125,1127,1094,1102,624600,1102
2015-05-01,1138,1160,1115,1141,776200,1141
2015-04-30,1130,1207,1074,1145,2824700,1145
2015-04-28,1131,1131,1131,1131,313100,1131
2015-04-27,978,987,973,981,190500,981
2015-04-24,970,982,970,978,142000,978
2015-04-23,977,979,966,970,201900,970
2015-04-22,983,983,966,975,247500,975
2015-04-21,976,984,963,968,189600,968
2015-04-20,972,988,966,972,181800,972
2015-04-17,991,991,980,982,207800,982
2015-04-16,1003,1006,984,991,293500,991
2015-04-15,1023,1023,983,991,487100,991
2015-04-14,980,1018,974,1009,888600,1009
2015-04-13,966,987,958,975,326700,975
2015-04-10,952,963,945,957,278100,957
2015-04-09,946,950,938,949,169500,949
2015-04-08,960,963,943,946,250300,946
2015-04-07,935,959,931,947,445900,947
2015-04-06,922,925,908,911,72500,911
2015-04-03,927,934,917,922,112000,922
2015-04-02,893,933,893,923,244000,923
2015-04-01,908,914,893,900,255400,900
