2015-09-15,2684,2720,2654,2680,156400,2680
2015-09-14,2669,2725,2650,2654,208400,2654
2015-09-11,2550,2672,2545,2650,273000,2650
2015-09-10,2564,2610,2533,2581,282600,2581
2015-09-09,2538,2612,2499,2610,324400,2610
2015-09-08,2502,2526,2436,2446,396500,2446
2015-09-07,2511,2594,2510,2537,296100,2537
2015-09-04,2640,2665,2543,2580,329300,2580
2015-09-03,2776,2779,2631,2633,388400,2633
2015-09-02,2709,2807,2677,2746,392100,2746
2015-09-01,2812,2820,2758,2759,383800,2759
2015-08-31,2781,2823,2764,2817,271100,2817
2015-08-28,2763,2780,2710,2762,294000,2762
2015-08-27,2750,2764,2691,2726,602300,2726
2015-08-26,2719,2754,2666,2709,966300,2709
2015-08-25,2672,2800,2576,2693,609000,2693
2015-08-24,2913,2942,2770,2776,718300,2776
2015-08-21,2964,3015,2955,2981,461500,2981
2015-08-20,3000,3060,2974,3035,381600,3035
2015-08-19,3035,3115,3000,3040,889700,3040
2015-08-18,2960,3010,2956,2974,454400,2974
2015-08-17,2961,2964,2937,2957,240200,2957
2015-08-14,2877,2927,2877,2911,273700,2911
2015-08-13,2864,2879,2833,2865,213200,2865
2015-08-12,2851,2886,2830,2863,287300,2863
2015-08-11,2920,2920,2853,2860,229900,2860
2015-08-10,2883,2923,2865,2914,211700,2914
2015-08-07,2887,2895,2864,2889,148600,2889
2015-08-06,2980,2980,2897,2898,288700,2898
2015-08-05,2999,2999,2950,2974,206700,2974
2015-08-04,2980,3015,2944,2976,345600,2976
2015-08-03,2895,2968,2895,2958,259900,2958
2015-07-31,2873,2895,2841,2888,295500,2888
2015-07-30,2900,2914,2848,2860,369100,2860
2015-07-29,2910,2930,2885,2890,238800,2890
2015-07-28,2900,2921,2867,2896,331500,2896
2015-07-27,2955,3015,2928,2939,277900,2939
2015-07-24,2974,3020,2952,2984,355600,2984
2015-07-23,2990,3015,2969,2977,205400,2977
2015-07-22,2950,3030,2949,2976,389600,2976
2015-07-21,3025,3050,2993,3015,268300,3015
2015-07-17,3005,3060,2990,2990,397500,2990
2015-07-16,2956,3040,2936,3035,632800,3035
2015-07-15,2867,2963,2850,2956,1292700,2956
2015-07-14,2799,2818,2697,2767,430900,2767
2015-07-13,2736,2738,2688,2716,264900,2716
2015-07-10,2700,2750,2678,2722,238600,2722
2015-07-09,2694,2717,2621,2697,258800,2697
2015-07-08,2785,2800,2710,2710,266600,2710
2015-07-07,2757,2819,2748,2809,274200,2809
2015-07-06,2701,2773,2700,2722,220600,2722
2015-07-03,2780,2780,2719,2733,251700,2733
2015-07-02,2802,2824,2770,2791,300800,2791
2015-07-01,2716,2800,2700,2800,283500,2800
2015-06-30,2680,2726,2680,2717,169300,2717
2015-06-29,2691,2752,2688,2700,185800,2700
2015-06-26,2718,2752,2699,2752,184300,2752
2015-06-25,2732,2757,2700,2720,262800,2720
2015-06-24,2769,2776,2714,2754,197000,2754
2015-06-23,2781,2788,2745,2757,159000,2757
2015-06-22,2787,2787,2759,2768,166500,2768
2015-06-19,2800,2817,2755,2764,460000,2764
2015-06-18,2780,2797,2725,2780,433800,2780
2015-06-17,2695,2790,2676,2780,571600,2780
2015-06-16,2683,2698,2649,2688,403600,2688
2015-06-15,2600,2686,2591,2668,459300,2668
2015-06-12,2591,2613,2571,2599,486500,2599
2015-06-11,2490,2604,2490,2585,571800,2585
2015-06-10,2490,2500,2472,2483,197700,2483
2015-06-09,2486,2518,2460,2503,336800,2503
2015-06-08,2498,2512,2487,2498,155100,2498
2015-06-05,2482,2503,2482,2497,166400,2497
2015-06-04,2500,2504,2480,2504,299300,2504
2015-06-03,2488,2500,2465,2490,180900,2490
2015-06-02,2462,2495,2453,2490,175500,2490
2015-06-01,2453,2469,2434,2453,165500,2453
2015-05-29,2462,2481,2450,2464,259700,2464
2015-05-28,2465,2488,2452,2484,253100,2484
2015-05-27,2460,2488,2448,2482,221200,2482
2015-05-26,2492,2498,2464,2470,178800,2470
2015-05-25,2503,2520,2485,2494,102100,2494
2015-05-22,2499,2508,2477,2506,188300,2506
2015-05-21,2453,2503,2453,2494,203600,2494
2015-05-20,2470,2482,2446,2478,227000,2478
2015-05-19,2427,2479,2416,2467,224000,2467
2015-05-18,2400,2433,2377,2427,210900,2427
2015-05-15,2350,2415,2350,2409,187500,2409
2015-05-14,2405,2409,2337,2344,207600,2344
2015-05-13,2435,2444,2408,2421,128000,2421
2015-05-12,2401,2460,2375,2452,286100,2452
2015-05-11,2400,2440,2375,2427,289400,2427
2015-05-08,2355,2416,2325,2380,284500,2380
2015-05-07,2352,2398,2352,2359,189100,2359
2015-05-01,2410,2423,2354,2390,340600,2390
2015-04-30,2475,2480,2420,2442,304900,2442
2015-04-28,2509,2520,2454,2461,607900,2461
2015-04-27,2475,2537,2470,2522,224800,2522
2015-04-24,2463,2507,2463,2481,174700,2481
2015-04-23,2489,2500,2463,2466,212100,2466
2015-04-22,2499,2520,2452,2482,343700,2482
2015-04-21,2446,2499,2442,2498,426300,2498
2015-04-20,2430,2449,2404,2446,275700,2446
2015-04-17,2449,2472,2428,2438,209900,2438
2015-04-16,2470,2490,2425,2449,298000,2449
2015-04-15,2538,2538,2461,2468,394400,2468
2015-04-14,2469,2549,2469,2533,588600,2533
2015-04-13,2520,2521,2461,2468,467800,2468
2015-04-10,2420,2537,2385,2520,696400,2520
2015-04-09,2547,2547,2402,2426,841800,2426
2015-04-08,2439,2460,2401,2447,363800,2447
2015-04-07,2369,2380,2318,2362,209200,2362
2015-04-06,2332,2368,2313,2343,191100,2343
2015-04-03,2279,2341,2267,2318,211600,2318
2015-04-02,2254,2290,2240,2250,230300,2250
2015-04-01,2296,2302,2231,2258,276900,2258
