2015-05-26,2270,2270,2241,2257,2024200,2257
2015-05-25,2264,2283,2261,2274,1130400,2274
2015-05-22,2262,2287,2248,2283,1903200,2283
2015-05-21,2295,2303,2258,2261,2157300,2261
2015-05-20,2229,2310,2224,2275,5185100,2275
2015-05-19,2245,2249,2211,2221,2596600,2221
2015-05-18,2229,2245,2215,2239,1439600,2239
2015-05-15,2249,2258,2222,2231,1973400,2231
2015-05-14,2203,2245,2188,2230,2427400,2230
2015-05-13,2199,2227,2172,2216,2807600,2216
2015-05-12,2200,2206,2184,2199,2107600,2199
2015-05-11,2194,2214,2180,2193,2584000,2193
2015-05-08,2195,2196,2153,2177,2683800,2177
2015-05-07,2195,2204,2168,2196,5397700,2196
2015-05-01,2080,2203,2078,2195,6507500,2195
2015-04-30,2106,2113,2081,2101,3258900,2101
2015-04-28,2151,2151,2114,2118,2739800,2118
2015-04-27,2155,2156,2122,2147,2522800,2147
2015-04-24,2147,2192,2147,2168,2862400,2168
2015-04-23,2132,2178,2130,2147,3319600,2147
2015-04-22,2120,2143,2098,2116,4676100,2116
2015-04-21,2126,2131,2110,2121,3302700,2121
2015-04-20,2156,2163,2121,2126,3484600,2126
2015-04-17,2185,2187,2161,2167,2213600,2167
2015-04-16,2177,2208,2165,2189,2927800,2189
2015-04-15,2188,2188,2161,2168,2843400,2168
2015-04-14,2185,2205,2171,2189,2274400,2189
2015-04-13,2185,2193,2172,2190,1936400,2190
2015-04-10,2164,2197,2151,2177,2528600,2177
2015-04-09,2161,2174,2138,2157,2287800,2157
2015-04-08,2202,2225,2157,2164,2906700,2164
2015-04-07,2150,2205,2149,2181,3009900,2181
2015-04-06,2121,2143,2105,2133,1894100,2133
2015-04-03,2150,2150,2121,2143,2560900,2143
2015-04-02,2153,2175,2141,2150,2569800,2150
2015-04-01,2149,2178,2131,2140,4348700,2140
