2015-08-05,1216,1240,1211,1232.5,3102300,1232.5
2015-08-04,1219.5,1243.5,1212,1224,4889700,1224
2015-08-03,1222,1222.5,1209,1216.5,2669200,1216.5
2015-07-31,1209.5,1229,1209,1223.5,4021300,1223.5
2015-07-30,1193,1214,1191,1199,4267800,1199
2015-07-29,1210,1213,1194.5,1203,3345800,1203
2015-07-28,1207,1219,1202,1210,3740400,1210
2015-07-27,1214,1220,1205,1211,5424900,1211
2015-07-24,1219,1224,1202.5,1206,3722300,1206
2015-07-23,1232.5,1233.5,1215.5,1224.5,2594200,1224.5
2015-07-22,1230.5,1236.5,1222.5,1233.5,3754600,1233.5
2015-07-21,1270,1274.5,1255.5,1259,2088100,1259
2015-07-17,1246,1264,1242,1255.5,3419600,1255.5
2015-07-16,1258.5,1264,1246.5,1251,2714400,1251
2015-07-15,1240,1255,1236,1252.5,3602000,1252.5
2015-07-14,1248,1253.5,1230.5,1235,3900400,1235
2015-07-13,1227,1234,1215.5,1229.5,3861600,1229.5
2015-07-10,1209.5,1225,1196.5,1209.5,4631800,1209.5
2015-07-09,1189,1204.5,1167,1204.5,6616300,1204.5
2015-07-08,1241,1246.5,1206.5,1206.5,7419000,1206.5
2015-07-07,1244.5,1253,1239,1243.5,5298700,1243.5
2015-07-06,1235,1250.5,1225.5,1242,7954300,1242
2015-07-03,1268.5,1273.5,1263.5,1270,2812700,1270
2015-07-02,1266.5,1273,1260,1261,4832800,1261
2015-07-01,1264,1273.5,1258,1258.5,6191800,1258.5
2015-06-30,1251.5,1274,1251.5,1270,4720500,1270
2015-06-29,1241,1262.5,1235,1255.5,5566900,1255.5
2015-06-26,1282,1282.5,1263.5,1273,3408400,1273
2015-06-25,1266,1289.5,1265,1283,4064900,1283
2015-06-24,1280,1285,1266,1271.5,4244300,1271.5
2015-06-23,1275,1287.5,1272.5,1276,4802000,1276
2015-06-22,1248,1268.5,1247.5,1266,4029000,1266
2015-06-19,1243,1247.5,1230,1247.5,4903700,1247.5
2015-06-18,1224,1240.5,1205.5,1232.5,6601500,1232.5
2015-06-17,1233,1234,1220,1226,3538900,1226
2015-06-16,1231.5,1245,1228.5,1234.5,4680600,1234.5
2015-06-15,1241,1246.5,1231,1241.5,3757900,1241.5
2015-06-12,1241.5,1253,1237.5,1253,5720500,1253
2015-06-11,1257.5,1261,1248,1252.5,3280700,1252.5
2015-06-10,1268,1268.5,1250,1250,3994700,1250
2015-06-09,1305,1305,1263.5,1265.5,4816300,1265.5
2015-06-08,1318.5,1329.5,1312,1315,5529800,1315
2015-06-05,1312,1313,1295,1302.5,2883500,1302.5
2015-06-04,1296,1315,1295,1309,3295900,1309
2015-06-03,1293,1302,1287.5,1295,2401000,1295
2015-06-02,1315,1315,1294.5,1298,2553800,1298
2015-06-01,1289.5,1299.5,1281,1298.5,3310400,1298.5
2015-05-29,1298,1303.5,1284,1300,4039800,1300
2015-05-28,1300,1316.5,1297.5,1301.5,5260100,1301.5
2015-05-27,1296.5,1299,1283,1283,5348700,1283
2015-05-26,1282,1300,1278,1296,3425500,1296
2015-05-25,1286.5,1290,1278,1282.5,2331500,1282.5
2015-05-22,1284,1286.5,1273,1285,3470200,1285
2015-05-21,1284,1299,1282,1286.5,2874700,1286.5
2015-05-20,1299,1299,1283,1283,3679000,1283
2015-05-19,1283,1299,1281,1295,3704000,1295
2015-05-18,1259.5,1285,1259,1282,3483500,1282
2015-05-15,1266,1272,1253,1256,2616300,1256
2015-05-14,1242,1264,1242,1259,3487900,1259
2015-05-13,1242.5,1260.5,1240.5,1255.5,5952800,1255.5
2015-05-12,1265,1266,1242.5,1251.5,5821300,1251.5
2015-05-11,1281.5,1295.5,1271.5,1275.5,5826600,1275.5
2015-05-08,1261.5,1271.5,1253,1255.5,5512300,1255.5
2015-05-07,1249.5,1273,1245,1257.5,6033900,1257.5
2015-05-01,1253.5,1264.5,1245.5,1258.5,6476600,1258.5
2015-04-30,1254,1277,1248,1250,18849400,1250
2015-04-28,1366,1377,1355,1373.5,3012700,1373.5
2015-04-27,1370,1375,1349,1368.5,3835700,1368.5
2015-04-24,1339,1379.5,1332,1359.5,5233000,1359.5
2015-04-23,1325,1358.5,1322.5,1330,4449700,1330
2015-04-22,1335,1352.5,1321,1326,4606500,1326
2015-04-21,1333.5,1334,1323,1332.5,3184000,1332.5
2015-04-20,1337.5,1339,1315,1330.5,2230000,1330.5
2015-04-17,1339,1339,1321,1337.5,3286400,1337.5
2015-04-16,1307,1335,1303,1335,4894900,1335
2015-04-15,1354,1358,1322.5,1330.5,4148500,1330.5
2015-04-14,1342,1361,1337.5,1354.5,2233000,1354.5
2015-04-13,1316.5,1346,1316,1342.5,3344500,1342.5
2015-04-10,1320,1322,1310.5,1318.5,4988900,1318.5
2015-04-09,1317,1329,1313,1322.5,3487700,1322.5
2015-04-08,1327,1338.5,1322.5,1326.5,3621700,1326.5
2015-04-07,1311,1327,1300.5,1322.5,3335700,1322.5
2015-04-06,1300,1312,1291.5,1310,1776700,1310
2015-04-03,1304,1315,1295.5,1312.5,3584900,1312.5
2015-04-02,1306,1315,1300,1303,4938700,1303
2015-04-01,1294,1304.5,1282,1285,8137400,1285
