2015-09-03,687,708,687,694,223000,694
2015-09-02,680,687,664,675,199000,675
2015-09-01,724,727,680,680,310000,680
2015-08-31,733,739,720,733,104000,733
2015-08-28,719,736,710,733,282000,733
2015-08-27,721,731,697,701,401000,701
2015-08-26,703,729,691,720,226000,720
2015-08-25,689,745,682,697,336000,697
2015-08-24,755,773,743,744,331000,744
2015-08-21,780,801,771,792,264000,792
2015-08-20,791,794,782,783,102000,783
2015-08-19,812,812,795,795,109000,795
2015-08-18,801,814,800,812,164000,812
2015-08-17,809,809,797,803,211000,803
2015-08-14,805,811,799,811,140000,811
2015-08-13,801,813,800,805,178000,805
2015-08-12,797,804,791,801,115000,801
2015-08-11,801,808,794,797,118000,797
2015-08-10,797,797,787,797,127000,797
2015-08-07,796,799,790,798,81000,798
2015-08-06,804,809,794,803,154000,803
2015-08-05,805,806,790,800,233000,800
2015-08-04,804,813,798,807,169000,807
2015-08-03,811,822,787,802,311000,802
2015-07-31,783,806,763,801,933000,801
2015-07-30,871,872,831,837,279000,837
2015-07-29,882,894,847,858,250000,858
2015-07-28,889,901,877,891,137000,891
2015-07-27,906,908,893,894,123000,894
2015-07-24,907,910,891,895,173000,895
2015-07-23,916,924,904,909,167000,909
2015-07-22,925,932,908,913,158000,913
2015-07-21,933,945,926,931,184000,931
2015-07-17,925,939,920,938,177000,938
2015-07-16,939,954,918,922,187000,922
2015-07-15,956,956,941,947,149000,947
2015-07-14,926,942,925,938,178000,938
2015-07-13,895,918,894,911,102000,911
2015-07-10,905,910,886,891,247000,891
2015-07-09,900,920,882,915,221000,915
2015-07-08,929,938,923,926,206000,926
2015-07-07,930,945,930,939,205000,939
2015-07-06,939,945,916,929,207000,929
2015-07-03,970,970,936,945,342000,945
2015-07-02,993,1005,971,980,308000,980
2015-07-01,996,998,981,988,130000,988
2015-06-30,987,993,971,981,225000,981
2015-06-29,992,999,985,988,162000,988
2015-06-26,1018,1029,1007,1020,109000,1020
2015-06-25,1040,1040,1023,1025,117000,1025
2015-06-24,1037,1048,1024,1045,302000,1045
2015-06-23,1030,1047,1021,1046,157000,1046
2015-06-22,1029,1031,1010,1028,120000,1028
2015-06-19,993,1032,991,1023,297000,1023
2015-06-18,999,1008,988,990,143000,990
2015-06-17,990,1019,987,1003,274000,1003
2015-06-16,1007,1015,989,990,94000,990
2015-06-15,1005,1019,1000,1015,94000,1015
2015-06-12,1019,1028,1012,1022,131000,1022
2015-06-11,1034,1034,1010,1012,114000,1012
2015-06-10,1026,1038,1020,1020,128000,1020
2015-06-09,1039,1043,1029,1033,248000,1033
2015-06-08,998,1049,998,1043,400000,1043
2015-06-05,1000,1004,993,998,429000,998
2015-06-04,999,1004,987,1000,487000,1000
2015-06-03,1002,1004,994,1002,574000,1002
2015-06-02,1000,1004,995,999,418000,999
2015-06-01,1007,1015,986,1000,530000,1000
2015-05-29,1017,1028,1002,1028,319000,1028
2015-05-28,1038,1044,1024,1031,152000,1031
2015-05-27,1018,1044,1018,1041,237000,1041
2015-05-26,1019,1035,1019,1029,234000,1029
2015-05-25,1043,1054,1025,1031,299000,1031
2015-05-22,1020,1038,1014,1037,160000,1037
2015-05-21,1015,1024,1014,1020,202000,1020
2015-05-20,1040,1040,996,1011,184000,1011
2015-05-19,1020,1040,1016,1037,286000,1037
2015-05-18,1017,1021,1011,1021,158000,1021
2015-05-15,1007,1020,1004,1017,114000,1017
2015-05-14,1000,1020,1000,1017,221000,1017
2015-05-13,1012,1012,996,1005,137000,1005
2015-05-12,996,1014,989,1013,230000,1013
2015-05-11,999,1004,989,996,184000,996
2015-05-08,980,992,971,986,219000,986
2015-05-07,990,997,963,969,374000,969
2015-05-01,1000,1010,983,1000,422000,1000
2015-04-30,958,1008,958,1004,962000,1004
2015-04-28,924,973,924,973,1126000,973
2015-04-27,917,929,914,919,225000,919
2015-04-24,910,919,907,913,254000,913
2015-04-23,908,923,902,918,267000,918
2015-04-22,900,912,900,910,211000,910
2015-04-21,900,905,890,895,223000,895
2015-04-20,887,914,887,906,209000,906
2015-04-17,932,932,914,914,136000,914
2015-04-16,923,934,917,934,296000,934
2015-04-15,909,928,906,920,241000,920
2015-04-14,892,910,890,909,153000,909
2015-04-13,897,903,892,893,206000,893
2015-04-10,905,905,889,899,163000,899
2015-04-09,901,906,891,895,157000,895
2015-04-08,900,912,898,909,227000,909
2015-04-07,884,904,884,896,327000,896
2015-04-06,879,884,868,879,200000,879
2015-04-03,864,886,864,884,240000,884
2015-04-02,856,869,854,863,160000,863
2015-04-01,857,860,847,847,161000,847
