2015-08-25,1908,1999,1865,1897,159400,1897
2015-08-24,2042,2064,1983,1988,158500,1988
2015-08-21,2051,2129,2051,2092,127300,2092
2015-08-20,2177,2207,2162,2165,105700,2165
2015-08-19,2225,2225,2193,2201,92600,2201
2015-08-18,2231,2257,2224,2246,52400,2246
2015-08-17,2241,2243,2225,2237,56100,2237
2015-08-14,2243,2250,2212,2240,78700,2240
2015-08-13,2259,2271,2233,2252,124900,2252
2015-08-12,2313,2341,2256,2264,173400,2264
2015-08-11,2374,2386,2321,2338,174300,2338
2015-08-10,2401,2402,2350,2371,290100,2371
2015-08-07,2586,2590,2403,2426,276000,2426
2015-08-06,2724,2737,2571,2657,79800,2657
2015-08-05,2688,2714,2646,2695,77700,2695
2015-08-04,2622,2679,2568,2679,67500,2679
2015-08-03,2607,2634,2568,2629,60600,2629
2015-07-31,2556,2604,2553,2593,61200,2593
2015-07-30,2583,2590,2523,2550,195200,2550
2015-07-29,2594,2627,2566,2578,62000,2578
2015-07-28,2552,2599,2543,2585,72600,2585
2015-07-27,2580,2599,2557,2568,76800,2568
2015-07-24,2575,2582,2548,2560,48700,2560
2015-07-23,2559,2594,2555,2574,48800,2574
2015-07-22,2545,2578,2540,2548,57100,2548
2015-07-21,2568,2573,2544,2563,46500,2563
2015-07-17,2544,2554,2526,2549,46600,2549
2015-07-16,2532,2555,2525,2540,42100,2540
2015-07-15,2500,2518,2489,2514,69100,2514
2015-07-14,2495,2495,2458,2475,56700,2475
2015-07-13,2444,2454,2431,2446,35200,2446
2015-07-10,2397,2433,2389,2422,61100,2422
2015-07-09,2365,2383,2300,2383,108700,2383
2015-07-08,2490,2490,2415,2415,83600,2415
2015-07-07,2479,2527,2479,2487,37300,2487
2015-07-06,2481,2481,2435,2448,61500,2448
2015-07-03,2521,2523,2500,2513,44100,2513
2015-07-02,2529,2544,2503,2517,61400,2517
2015-07-01,2501,2502,2476,2500,43900,2500
2015-06-30,2476,2513,2470,2493,40600,2493
2015-06-29,2450,2503,2450,2473,126500,2473
2015-06-26,2559,2560,2475,2515,241900,2515
2015-06-25,2618,2618,2542,2561,186300,2561
2015-06-24,2645,2646,2612,2618,56400,2618
2015-06-23,2602,2630,2585,2630,52900,2630
2015-06-22,2599,2608,2580,2593,32200,2593
2015-06-19,2634,2634,2575,2596,53200,2596
2015-06-18,2614,2615,2589,2589,42700,2589
2015-06-17,2600,2650,2600,2625,46200,2625
2015-06-16,2655,2673,2599,2599,32500,2599
2015-06-15,2630,2682,2620,2674,35800,2674
2015-06-12,2620,2653,2613,2645,69500,2645
2015-06-11,2568,2616,2568,2607,33600,2607
2015-06-10,2619,2619,2560,2561,36400,2561
2015-06-09,2622,2632,2565,2569,35400,2569
2015-06-08,2634,2682,2626,2642,25900,2642
2015-06-05,2660,2665,2641,2641,37300,2641
2015-06-04,2639,2678,2620,2665,44600,2665
2015-06-03,2617,2629,2603,2626,22500,2626
2015-06-02,2630,2630,2607,2620,33500,2620
2015-06-01,2558,2608,2534,2601,45700,2601
2015-05-29,2596,2612,2531,2542,82900,2542
2015-05-28,2610,2630,2596,2601,29700,2601
2015-05-27,2638,2638,2583,2600,41100,2600
2015-05-26,2600,2644,2600,2632,56900,2632
2015-05-25,2593,2619,2587,2607,42000,2607
2015-05-22,2595,2607,2579,2593,25400,2593
2015-05-21,2586,2609,2581,2585,42100,2585
2015-05-20,2608,2643,2591,2604,83900,2604
2015-05-19,2590,2610,2568,2607,77500,2607
2015-05-18,2617,2617,2566,2572,79800,2572
2015-05-15,2660,2660,2563,2617,131200,2617
2015-05-14,2500,2572,2484,2562,118000,2562
2015-05-13,2460,2517,2442,2512,55600,2512
2015-05-12,2488,2509,2461,2500,23500,2500
2015-05-11,2508,2523,2480,2482,48200,2482
2015-05-08,2470,2507,2460,2502,65200,2502
2015-05-07,2420,2500,2420,2462,61400,2462
2015-05-01,2420,2455,2402,2440,60900,2440
2015-04-30,2441,2443,2412,2439,84200,2439
2015-04-28,2460,2497,2456,2464,68300,2464
2015-04-27,2446,2461,2433,2443,46300,2443
2015-04-24,2460,2479,2444,2464,65800,2464
2015-04-23,2482,2510,2458,2464,79700,2464
2015-04-22,2457,2483,2451,2462,48500,2462
2015-04-21,2421,2468,2421,2454,37900,2454
2015-04-20,2467,2476,2435,2443,35600,2443
2015-04-17,2440,2485,2440,2462,42800,2462
2015-04-16,2471,2471,2414,2461,76800,2461
2015-04-15,2500,2500,2465,2471,31000,2471
2015-04-14,2456,2518,2455,2503,41700,2503
2015-04-13,2519,2521,2453,2458,37100,2458
2015-04-10,2500,2540,2486,2519,69000,2519
2015-04-09,2470,2486,2444,2455,40800,2455
2015-04-08,2521,2521,2462,2467,55800,2467
2015-04-07,2434,2473,2434,2461,53800,2461
2015-04-06,2404,2447,2404,2434,25600,2434
2015-04-03,2444,2474,2424,2436,45100,2436
2015-04-02,2397,2474,2397,2444,39400,2444
2015-04-01,2415,2432,2405,2414,46400,2414
