2015-05-22,1299,1316,1285,1298,33500,1298
2015-05-21,1300,1303,1283,1284,58100,1284
2015-05-20,1308,1308,1283,1300,57700,1300
2015-05-19,1295,1308,1288,1300,42000,1300
2015-05-18,1272,1311,1272,1295,56100,1295
2015-05-15,1243,1290,1243,1265,46100,1265
2015-05-14,1240,1266,1239,1243,27100,1243
2015-05-13,1220,1272,1220,1240,59600,1240
2015-05-12,1241,1242,1220,1233,13300,1233
2015-05-11,1237,1248,1222,1235,19700,1235
2015-05-08,1233,1233,1205,1213,25300,1213
2015-05-07,1225,1248,1212,1227,43200,1227
2015-05-01,1245,1252,1216,1243,25600,1243
2015-04-30,1261,1267,1226,1240,41700,1240
2015-04-28,1260,1275,1244,1258,38100,1258
2015-04-27,1245,1260,1233,1249,24400,1249
2015-04-24,1235,1255,1230,1247,59300,1247
2015-04-23,1228,1234,1220,1224,18900,1224
2015-04-22,1228,1228,1217,1224,26900,1224
2015-04-21,1217,1229,1206,1228,34300,1228
2015-04-20,1208,1232,1180,1208,70100,1208
2015-04-17,1190,1209,1183,1191,26400,1191
2015-04-16,1228,1229,1182,1192,34100,1192
2015-04-15,1237,1237,1203,1216,76500,1216
2015-04-14,1220,1237,1212,1226,56100,1226
2015-04-13,1198,1229,1189,1224,89800,1224
2015-04-10,1182,1197,1174,1194,47100,1194
2015-04-09,1161,1176,1161,1172,22700,1172
2015-04-08,1153,1178,1152,1163,51800,1163
2015-04-07,1143,1155,1140,1143,18800,1143
2015-04-06,1143,1165,1143,1148,16700,1148
2015-04-03,1179,1179,1157,1170,18800,1170
2015-04-02,1147,1177,1147,1166,32900,1166
2015-04-01,1158,1179,1145,1163,51500,1163
